tag,terms,description
agriculture,wheat ; homestead ; cattle ; hay ; farming ; garden ; harvest ; crop ; plow ; ranch ; orchard ; rural ; seed ; shovel ; tractor ; honey ; pasture ; dairy ; milking ; potato ; livestock ; berry ; fertilizer ; irrigation ; hoe ; manure ; poultry ; acreage ; baler ; thresher ; weeding ; grain crop ; farming equipment ; farmhand ; silage,subjects pertaining to agriculture
british,england ; british ; cornwall ; london ; cambridge ; oxford ; liverpool ; plymouth ; hull ; britain ; luton ; yorkshire ; leeds ; manchester ; brighton ; bristol ; devon,subjects pertaining to british
canadian,canada ; canadian ; vancouver ; victoria ; cambridge ; calgary ; nova scotia ; ontario ; quebec ; richmond ; edmonton ; montreal ; burlington ; toronto ; markham ; new brunswick ; winnipeg ; kitchener ; manitoba ; niagara falls ; ottawa ; st. john's ; waterloo ; regina ; vaughan ; whitehorse,subjects pertaining to canadian
cinema,movie ; scene ; picture show ; script ; movie theater ; actor ; actress ; producer ; dialogue ; narrative ; long shot ; picture house ; antagonist ; cameo ; close-up ; talkie,subjects pertaining to cinema
clothing,shoes ; outfit ; hat ; clothing ; pants ; socks ; gloves ; cap ; boots ; shopping ; underwear ; overalls ; cotton ; apron ; skirt ; fashion ; uniform ; sweater ; jacket ; department store ; secondhand ; seamstress ; tailor ; flannel ; fabric ; jeans ; wardrobe ; retail ; stitching ; thrift ; plaid ; scarf ; apparel ; denim ; alterations ; sneakers ; t-shirt,subjects pertaining to clothing
conflict,war ; army ; navy ; battle ; soldier ; troops ; military ; combat ; ROTC ; wounded ; ammunition ; militia ; infantry ; air force ; rebellion ; massacre ; marines ; battalion ; concentration camp ; martial law ; prisoner of war ; casualty ; siege ; garrison ; mutiny ; genocide ; invasion ; canon ; retaliation ; revolt,subjects pertaining to conflict
crime,kill ; moonshine ; jail ; police ; gambling ; trial ; officer ; stealing ; murder ; crime ; arrest ; prison ; possession ; drugs ; bootleg ; gangs ; prostitution ; prisoner ; probation ; killer ; violence ; conviction ; murders ; rape ; madame ; prostitute ; detective ; robbery ; theft ; assault ; distribution ; arson ; whore ; corruption ; burglary ; investigation ; addiction ; detention ; fraud ; harass ; parole ; vandalism,subjects pertaining to crime
culture,neighborhood ; celebration ; gathering ; socializing ; tradition ; customs ; gatherings ; belonging ; folk dance ; folklore ; parades ; legends ; crafts ; diversity ; rituals ; cuisine ; dialect ; festivals,subjects pertaining to culture
economic,debt ; mortgage ; loan ; income ; employment ; salary ; wage ; pension ; hiring ; retirement ; investment ; savings ; paycheck ; profession ; earnings ; livelihood ; application ; promotion ; advancement ; manual labor ; layoff ; apprenticeship ; great depression ; vocation ; budgeting ; dismissal ; redundancy ; white-collar,subjects pertaining to economic
education,school ; teacher ; study ; student ; learning ; library ; degree ; certificate ; test ; principal ; graduation ; classroom ; exam ; grant ; research ; athletics ; diploma ; scholarship ; homework ; administrator ; curriculum ; assignment ; counselor ; report card ; field trip ; special education ; tutoring ; extracurricular ; open house ; prom ; textbook,subjects pertaining to education
environment,mountains ; nature ; flood ; climate ; lakes ; rivers ; drought ; forests ; conservation ; pollution ; climate change ; wildlife ; oceans ; beaches ; tundra ; land use ; ecology ; air pollution ; marine life ; recycling,subjects pertaining to environment
family,mother ; father ; brother ; wife ; sister ; husband ; uncle ; child ; grandfather ; grandmother ; aunt ; cousin ; partner ; marriage ; wedding ; divorce ; nephew ; niece ; girlfriend ; parent ; boyfriend ; family tradition ; grandchild ; custody ; guardian ; family gathering ; orphan ; family dinner ; adoptive parent ; fiance ; foster child ; grandparent ; spouse,subjects pertaining to family
finnish,finland ; finnish,subjects pertaining to finnish
food_and_drink,milk ; bread ; coffee ; butter ; eggs ; beer ; chicken ; whiskey ; candy ; beef ; bacon ; salt ; cake ; wine ; tea ; pie ; cookies ; salmon ; cheese ; pork ; ham ; ice cream ; trout ; soup ; lard ; huckleberries ; cider ; sausage ; stew ; jam ; chocolate ; pepper ; vinegar ; soda ; jelly ; mush ; buttermilk ; salad ; sourdough ; rabbit ; raisins ; mutton ; venison ; pickles ; biscuit ; doughnuts ; jerky ; salt pork ; molasses ; sorghum ; baked beans ; cornbread ; applesauce ; hardtack ; root beer,subjects pertaining to food_and_drink
french,french ; france ; lille ; brest ; metz ; le havre ; lyon ; toulouse ; bordeaux ; strasbourg,subjects pertaining to french
greek,greek ; greece ; athens ; tripoli,subjects pertaining to greek
health,doctor ; hospital ; nurse ; medicine ; flu ; insurance ; treatment ; surgery ; cough ; TB ; pain ; tuberculosis ; pneumonia ; emergency ; scarlet fever ; diphtheria ; headache ; typhoid fever ; smallpox ; appointment ; measles ; whooping cough ; consumption ; clinic ; pharmacy ; prescription ; asthma ; bandage ; ambulance ; diabetes ; quinsy ; vaccine ; colic ; croup ; injury ; recovery ; virus ; check up ; rabies ; influenza ; malaria ; quarantine ; blood poisoning ; gangrene ; bacteria ; cholera ; dysentery ; mental health ; sore throat ; vaccination ; blood pressure ; goiter ; mumps ; therapy ; Bright's disease ; dropsy ; infantile paralysis,subjects pertaining to health
