speaker,timestamp,End Time,words
Lillian Otness,00:00:00:00,00;00;27;09,"But I lived here until I was, through college. And then I went away to teach, and, it was 15 years before he and I were married. He went away in the meantime to, New York City and got his PhD and worked in an institution for the mentally retarded and went into the Navy and and all."
Lillian Otness,00:00:27:11,00;00;28;12,So.
Sam Schrager,00:00:28:15,00;00;30;03,Had you known each other well in high school?
Lillian Otness,00:00:31:03,00;00;56;20,"Well, we had dated off and on all through high school and college and but, it was just just one of those things that we got together eventually. And, But it was it was a long time. And of course, I had been I had been independent for a long time. And, and the girls that were interviewing me were interested in that."
Lillian Otness,00:00:56:20,00;01;09;13,"And, and, oh. What the, what adjustments I had to make from being and being independent and,"
Sam Schrager,00:01:09:16,00;01;10;11,To getting married.
Lillian Otness,00:01:10:12,00;01;21;02,"To. Yes, to marrying and being a housewife with. No, no outside. No job, no outside commitments and and so on."
Sam Schrager,00:01:21:04,00;01;32;02,"Well, I'm curious of I bought some of that too. I think that the, the I, the idea of not getting married was pretty unusual, wasn't it? Of not getting married as soon as you got."
Lillian Otness,00:01:32:07,00;02;00;15,"Oh, yeah. Grown. Yes. I mean, it was just expected. And I can remember when I was teaching that, one of my friends who was a teacher left her job to be married at that time, and I thought it was high time. She was 26. I thought, well, she just better. Cause she'd be an old maid now if she didn't look out."
Sam Schrager,00:02:00:15,00;02;18;07,"Was your feeling about yourself? Not, not, I mean, did you did you really search consciously for, for, an independent career and, did did you did you yourself want to get married?"
Lillian Otness,00:02:18:09,00;02;46;12,"Oh, I think so. I think so. I think it was, you know, it's a it was the, the accepted thing and, but, when you work that long, you get to the point where all the interesting men your age are already married. And, you just don't meet very many eligibles."
Lillian Otness,00:02:46:14,00;02;55;09,"And, I."
Lillian Otness,00:02:55:11,00;03;12;19,"I felt that I wouldn't be satisfied to marry somebody that was, that didn't have pretty much the same educational and intellectual background that I had had. I just didn't think wouldn't it would make a good marriage."
Lillian Otness,00:03:12:21,00;03;15;22,So it was it was quite a wife.
Sam Schrager,00:03:15:25,00;03;17;25,Where did you teach?
Lillian Otness,00:03:17:28,00;03;49;27,"Oh, I taught in Klamath Falls, Oregon, and then I taught at what is now the Southern Branch. The University, is now I ask you, at that time, it was Southern Branch, University of Idaho, and I taught there until during the war. I worked for the U.S.. Oh, for about, Oh, about a year and a half in Texas and in Salt Lake City."
Lillian Otness,00:03:50:00,00;03;55;14,And then I went back to my teaching job.
Lillian Otness,00:03:55:16,00;03;58;25,"So, it was I was mainly teaching."
Sam Schrager,00:03:58:28,00;04;08;20,"When you were, teaching. Were your friends, mostly married or were they, mostly single women?"
Lillian Otness,00:04:08:23,00;04;30;18,"I'd say probably mostly single women. There were, there was quite a quite a group of, single women on that campus. And, and it was a, it was a rather rather sociable group. We did lots of things together. And that is, that is something that I have, I have missed all. All my married life."
Lillian Otness,00:04:30:18,00;04;41;00,"I just didn't have, friends of that particular kind, as much as I did then."
Sam Schrager,00:04:41:02,00;04;45;09,What did your mother think of you not getting married? Where she. Was she pushing.
Lillian Otness,00:04:45:09,00;05;15;02,"You toward no altar? No. She wasn't, she wasn't the kind that was, that was pushing me toward. I think she was very happy when I married off because she. She. Like, she was, he had her full approval, and, but I had, I had an aunt that was just the just the storybook mother that was trying to marry her daughter off."
Lillian Otness,00:05:15:05,00;05;42;22,"And, Well, she lived in Spokane when we used to visit her. Why? A great deal of talk went into that about her daughter and and her date and and how she could have married this one if she played her cards right and, and, and so on. There was a great preoccupation on her part, but not not at all with my mother."
Sam Schrager,00:05:42:25,00;06;19;09,"When my mother was growing up, which she's, she's about 60, you know, she's told me about, you know, her high school days. And after the attitudes that they had about love, just. I find incredible to hear her talk about it. I mean, it sounded like, at least in the milieu in which I was pretty typical that my mother was growing up in, you know, people were always talking about getting married and getting engaged, and these things were done very lightly."
Sam Schrager,00:06:19:12,00;06;37;15,"And, as my mother told me. So it's an old saw, but but, you know, people seem to be in love with being in love. And, and, and actually think fairly shallow. I mean, she'd be one point, be engaged to somebody in and be going out with his roommate on the side, you know, and."
Lillian Otness,00:06:37:17,00;06;39;12,Hum.
Sam Schrager,00:06:39:14,00;06;53;29,"And I've always found that puzzling. But, very interesting and, in some ways it's a lot more of a dating game than there is now."
Lillian Otness,00:06:54:02,00;07;24;11,"Oh, I think so. And I, I think that it is, on the whole, a much healthier attitude for. That. That women don't feel that they're second class citizens if they're not married anymore. If they if they are single from choice, that they don't need to make any excuses for it. I think this is much better."
Lillian Otness,00:07:24:14,00;07;57;17,"One of the things that those girls were interested in was, my comment that when I was in college, very few married women were in school and they just couldn't understand that. But I don't suppose that at the time I was in college, I knew more than half a dozen and and we thought they were, you know, it was so clear when married women are going to college now, of course, now it's it's so widely accepted."
Lillian Otness,00:07:57:17,00;08;19;25,"Nobody, regardless of age, feel would feel strange in a college classroom, I think, or would be made to feel that it didn't belong. But at that time, college students were all, you know, people in their in their teens and 20s."
Lillian Otness,00:08:19:27,00;08;25;06,"But this, this, this really concerns I was puzzled."
Sam Schrager,00:08:25:08,00;08;31;10,"And this sounds of the same way to me. I mean, it's hard to seem so, different."
Lillian Otness,00:08:31:12,00;09;03;23,"Yeah. Well, it wasn't only married people, but older people just didn't go to that, didn't go to college here because there were only about 1800 students at the time I graduated. And you knew you, you know, a large percentage of, student body. You knew at least by side, and, but the older people that were in school were."
Lillian Otness,00:09:03:26,00;09;28;06,"Oh, they were largely, Oh, I have difficulty in thinking, even who they were, but there were a few. They were professional people come back for another degree or something like that, but very, very few of them."
Lillian Otness,00:09:28:08,00;09;45;17,"And I think, too, that as far as the, as educational climate was concerned, there was much more the feeling that college was an education, something you got and and that was it. Then you had it."
Lillian Otness,00:09:45:20,00;10;03;02,"You know, whereas now I think most people feel that that is just the beginning of education. Going on a college degree is just the beginning. That you go on from there to, to a lifetime of learning. If you have any intellectual pretensions at all."
Sam Schrager,00:10:03:05,00;10;10;20,"I think that's probably very true. But I that I had never thought that it didn't used to be that way, too. But it didn't."
Lillian Otness,00:10:10:28,00;10;40;07,"No, it didn't. And, and and the teaching was very different. At least I found it. So I didn't realize quite so much at the time, but I can't remember ever being in a, in a class where, where we were asked to form our own opinions, to evaluate and, and look at evidence and draw conclusions from it, what we got with somebody else's opinion."
Lillian Otness,00:10:40:07,00;10;48;08,"And you were supposed to learn this and, and, you know, carried it back onto on an examination."
Sam Schrager,00:10:48:11,00;10;55;18,"I wish I could say that I thought it was that I had really gone all the way, the other way. But I but I think some people, you know, some courses are still valid."
Lillian Otness,00:10:55:18,00;11;22;18,"Yes. Yes, I think so too. And and I think too, I thought then, that is in maybe in retrospect that probably some of the worst teaching in the country went on in colleges. For which the colleges have themselves to blame, I think because they don't they don't ask you either. You can teach when you apply for a job."
Lillian Otness,00:11:22:18,00;11;31;00,"They ask you what degrees you had and what you published, and they're not necessarily,"
Lillian Otness,00:11:31:02,00;11;33;28,Or it isn't necessarily the same thing.
