speaker,timestamp,words
Sam Schrager,00:00:01,"Ed Swenson describes more about the early life of Park, clearing, harvesting and other homestead activities, building the Lutheran Church and celebrating Christmas playing in the winter. He tales of the wilderness country around Park, of fishing with spears, hunting and cougar and of hauling supplies to an isolated mining camp near Elk River. He speaks of troubles he had with drunks and saloons during the railroad building days and of the time of saloons in early Troy. Ed also explains how he decided to leave Park in 1910 and how the area changed."
Sam Schrager,00:00:46,"I was wondering about, was just a sort of an overall feeling for what families did to get by in a homesteading?"
Edward Swenson,00:01:04,"Well, most of them, the men would work out in harvest out on the prairie, you know, through the harvest season. And then in the late fall and winter, they would be clearing more land and get land broke up, you know, to raise little grain and hay. They'd keep a few head of cattle and so they'd have a few to sell, you know. It took a few years before they got a threshing outfit to thresh their grain, so they cut most of it for hay until that time. And there were five of the neighbors there that sort of formed a company that went out and bought a used threshing outfit out in the Genesee Valley. It was a horsepower outfit, brought that home."
Edward Swenson,00:02:15,"They formed a crew for threshing and exchanged work with each other so nobody had much of a thresh bill, you know. And then they would hold wheat out to the flour mills and get flour to last through the year. What more they had, they would sell then to the warehouse."
Sam Schrager,00:03:02,Was water much of a problem?
Edward Swenson,00:03:08,"No, we had lots of snow in the winter in those times. There were springs that would, towards fall, they would get pretty low, but nearly everybody had water fairly close to the buildings. There was only one family I knew of in there that had to haul water in the summer."
Edward Swenson,00:03:35,Go on.
Sam Schrager,00:03:36,They had to haul water?
Edward Swenson,00:03:38,"They had a water tank and they hauled with wagons and horses, you know, up to the house. They had a cistern there that they would empty into. But during the wet season, they nearly all had plenty of water."
Sam Schrager,00:04:04,Was most of the water coming from wells or did it from springs?
Edward Swenson,00:04:09,"Springs, yeah. Or small creeks, you know, that would run through the summer or the year round. They had to carry it. Sometimes they had to carry it maybe a couple hundred yards or so, but they were used to hardships. As long as there was plenty of water there, we had to carry water about, I'd say about a hundred yards or something like that."
Edward Swenson,00:04:44,We dug a cistern and lined it up with rocks and hauled water into that.
Edward Swenson,00:04:57,So we had water close to the house.
Sam Schrager,00:05:03,You just used the cistern for storing water that you hauled from your spring? You used the cistern to store water that you hauled from your spring?
Edward Swenson,00:05:11,Yes.
Sam Schrager,00:05:15,What about the work that your mother did? What kind of jobs did she do to keep the family going?
Edward Swenson,00:05:27,"She was at home all the time, did the housework. We had big gardens and a big orchard. We had close to two acres of fruit orchard. So she did a lot of canning. Of course, we had plenty of milk and cream and she made butter, stored butter for the winter. We had a good cold cellar, so she put up a lot of fruit and butter and things like that."
