speaker,timestamp,words

Sam Schrager,00:00:00,"This interview with Frank Herzog was recorded at his home in Harvard on July 18, 1975. The interviewer was Sam Schrager. The poor sound quality on side A of this tape was corrected for the remainder of the interview. Well, where did you trap mostly?",
Frank Herzog,00:00:46,"Right around here, in Harvard. We trapped muskrat, deer, coyotes… i wanted to last, but that's my father trapped there all the time we was here in the spring. The last year my brother and I was going to school up here while we took over and trapped in the… that year they paid $10 bounty on the bear. We had four traps. We went over to the woods and here over to the head of the bear. We caught 10 at the spring. We figured that's going to keep the bounty on them. Then we took our traps up and trapped them in the spring when the fur was good. But next year it took the bounty off.",
Sam Schrager,00:02:22,A hundred bucks sounds like a lot of money to get.,
Frank Herzog,00:02:37,"We didn't want to trap them on the fur. The bear was a killing stock, I guess, in places that were eating the put the bounty on. I don't know. Something probably wouldn't want to pay in there. It's silly the way the game information is protecting the coyotes and the bears. They're killing all the deer and elk. They haven't got brains enough to know it. Just lately they are investigating it. I think this year they found 14 elk calves had been killed and the bear had killed for 12. They found the same thing last year. Why and what really is a bear? They found out one of them was going to fit in each. Oh, at that time, you know, there was lots of horses. There was no one. There were tracks or anything like that. Everything was fine. Everything was old and was good. Everything was horse. That would be a lot of old horses that were too old to work. I wanted to get rid of them and we'd get them and take them out in the woods and kill them using for coyote bait.",
Frank Herzog,00:05:00,"I'm ready to wait for the coyotes to work in them. Oh, and lots of magpies and buzzards. I used to call them turkey buzzards. You couldn't set your tracks close to the horse because you did get magpies. They had the same materials coming in to it. You could nail them when they were coming in. We caught the highest four or five in the night. The other stuff was in the wintertime. Why wait until they got to work and the horse grew. You could get rid of them. When it started snowing real hard, go out and set your tracks in the trails and brush them over. You got to back up and brush out your tracks with a pusher or a lean tree. When it's low, cover everything up later in the morning and you'd have a lot of trouble.",
Sam Schrager,00:06:32,"When you say the trail, do you mean a walking trail or an animal trail?",
Frank Herzog,00:06:37,"Not to me. You take your horse out and kill it. You put it for a lot of trails leading into a certain point. I always had the idea that coyotes are pretty wily, pretty smart animals.",
Sam Schrager,00:07:03,"Is that the truth, do you think?",
Frank Herzog,00:07:05,"It really is after you've trapped them a while. Right now, I could go out and trap coyotes that haven't been trapped. You see around here for years, I could go out and catch them right and left. But after a bit, when they seen those other coyotes and those traps, then they get wise and pretty foxy. I had a trap set in the snow in the trail. I had the coyote walk up to the trap and he smelled it right through that snow and he walked out of the runs. When you set a trap, you have to be set natural. You dig a hole in the ground and set your trap down so it's level with the trail and cover it with whatever is around there so it looks natural. It's got to look natural if it doesn't, you're not going to get no coyote. And another stunt, they take setting in a trail where they go down in the draw or not. You set the trap on each side and catch them when they're coming in. If they're going up that hill on the trail, they'll smell your trap and go around.",
Frank Herzog,00:08:54,"They'll normally go to the ground, see?",
Sam Schrager,00:09:09,What would you bait them with? What? Would you bait the traps?,
Frank Herzog,00:09:16,"No, a trail set you need to... Of course, you can use sand and draw to your trap too. What you can do is take some of this practitioners and put them in a bottle and hang it up in the sun so it gets brighten. And then use that and I'd probably knock you down when you open the bottle. The coyote smells like sleep, that's probably bad for a second. On an old bear, he will eat anything. He'll take an old horse or something that's just rolling with maggots and stuff and he'll come and eat the whole thing. When they trap and bear two good stumps, they'll go and have some old apples in the spring beak. They can put a few in the sack and where we set our trap, we mash them, chop them, hang them up in the tree. And if they'll actually, a mile or more, come right to it. I've had a trap set where it was grassy and then we, where we set our trap, we use a piece of old horse meat or a little honey and oil to ban us. But it's not made of camp.",
Frank Herzog,00:11:20,"Then we find a brush pile or something and spread it apart in a V shape, you know, and thick wool or service or something up on the edges. And then set your trap in there and put your bait back in there. I never heard of but one that was hard to trap. He'd come up and work his paw under that trap and set it out to one size when you have to bait. Don't let it dry. The second time he did it, I took one trap up. The next trap I had set, I took it up and brought it back. And I set one trap real good so we couldn't see it. It was just nice. And the other one I set it right in front of it and set it so we could see it. You could see it through his attacks. Now he comes up and he lifts this one up and sets the little one side and finds it and put it right in the next one. He didn't know it was too loud. And he had two toes off. He'd been trapped before.",
Frank Herzog,00:12:48,"Somebody had caught him and probably set the trap wrong. We used to stick sharp sticks up around the trap. They put the foot and wouldn't step on them sharp sticks. They'd step right in there. Nice, smooth place. You see the trap has got a big trigger where it goes over the jaw and hooks underneath the pan. And you both turn that around in the opposite direction. So if he comes in here and he steps on that trigger, it throws his foot up in the air. Never then, that's what somebody set the trap that way. It threw his foot up and just got two toes. The other way always is to jaw in the pan and he's bound to get it. Well, we had to... Just like they say, as clumsy as a bear. People that say that, they don't know what they're talking about. Because I see we had a yellow dog, he's part hound, part air -dale. And he could... I had a good saddle horse and he doesn't have the wrong side of me. The horse going to the back, he'd go. But we had a bear in the trap and just as we got there, he was on the open hillside. He got loose, got the clogged loose. We always fastened a tree that big around and it was probably 10, 12 feet long. We cut the limbs off that long, you see. So he could follow it. That way, they took someplace and get hung up.",
Frank Herzog,00:15:12,"There he got that clogged loose and just took down that open hillside. Now, you can see where the black and yellow streets at go right at me… where's that trap… i'm on front foot. You're going like that. Then we got him. Climb a tree. Climb a tree and be up there on the wind with that big trap. I'm on front foot and that's all.",
Sam Schrager,00:15:46,"How can they..… you got the trap chained down though, don't you? How do they get the trap out to move away?",
Frank Herzog,00:15:57,"I don't know. I didn't see him climbing, but I don't know if he's counting down. And there. Oh, there it is. It's pretty much hard because it's going to go in one direction and that's it. I've had him run that clog around the tree like that. They could have come around this way, come back around this way if he got loose. No, they stay right there. They want to go that way. I'm focusing on the whole thing.",
Sam Schrager,00:16:54,Did you chain the trap around the tree? Was there a chain on the trap to hold it there so he couldn't move?,
Frank Herzog,00:17:05,"Well, if you... As a rule, your set probably isn't focused enough to a tree. And if you didn't set it there, why then... Before you had your trap set, you just ruined everything, tear it all down. Or if you put a clog on and get in, he'll take off. And you can kill him and bring your trap back inside. You can't get away with that big clog. No, you're talking about a chain out of the tree -ache chain on a bear trap. Three -eight -sixth chain with a swivel in it and a ring that big around it. You put it on the tree, you take and flip that ring over it and flip the tree and drive in the big wedge. We can't get the ring back off of it. And drive it in that way so it won't come out.",
Sam Schrager,00:18:27,"How often would you check the traps, those bear traps, every day?",
Frank Herzog,00:18:35,"I suppose it should have been checked every day, but we were doing the school we went once a week. Maybe some of them have been in the trap two -four -eight. But if it was somebody out that had the time to go and look at them, why... Look at them every two days anyway. We'll check out traps here close, we make mud -strap traps, we'll check those every day.",
Sam Schrager,00:19:26,"What would one of those bears, if he'd been in the trap for a few days when you got out there, too, and would he still be alive and mad? Mad? Would they be furious? Would they be mad?",
Frank Herzog,00:19:52,"Some of them. But the most of them, all they think about is the gateway. We caught one that had just hung up, beside him, a big yellow, never -fine windfall. It had big, big schnapps on it like that, you know. They just had started to rock. He was mad. He grabbed them big knots and ring them off. He done that until he had all his teeth pulled out. But he didn't pour enough of his snow. Well, if I had only eaten, when he tracked the bear, he'd never carry the gun. He said that we'd get too much for a way to pack. He'd cut him a club about ten, twelve feet long and kill him all that. And I'm over the head. There wasn't very many deer in this country at that time. I was talking on YouTube. We'd see a deer. There was a bunch of new deer up here on ... Hill that we had spotted before. Kill the night before...",
Frank Herzog,00:21:56,"There was no season then over the season at that time. They didn't have to buy our license for that. But there was quite a few people that trapped coyotes and bears. They kept them down, you know, when there wasn't a thing. But now the bear and coyotes are getting so thick they're following the game.",
Sam Schrager,00:22:54,Did you have places that you set and reset the same bear trap? Were there special places where you picked out for them or would you move them around?,
Frank Herzog,00:23:07,"Should have backed the same place. Nothing bothered me… you see it… bears travel throughout the country. Every so often they've got a tree that they mark. There's a scratch it, bite it, a rub on it. Every bear that comes along with that tree. And if you're wise to that, you can follow it. But to the coach, you can set your trap so I'm not riled for a bit more. I saw up here on that sand creek divide where there was a bear. The tree was all marked up where there had been marks in it. But there was one that had reached up, you know, I'm six feet tall and I had to reach up like that to touch it before he bit the chunk out. And it was a small tree. I know he didn't climb it to bite it. I'd like to get a hold of that. Did you see how big it really was? Well, that was another thing they do here every once in a while. Somebody around the country is seeing a wolf. There is no wolves in this country. It's just that they were overgrown coyotes. We caught one that measured over five feet. You know these fur houses, they used to have grades extra large, large, medium, and small on their list. There used to be lots of them. And that's the only hide we ever got that we got extra large for.",
Frank Herzog,00:26:02,"And they just overgrown coyotes just like anything else. I saw a mule deer once that was killed. And they said that it was hanging up in the meat market in the wind. They said it dressed 498 pounds. And it looked like it too. It looked like an elf. Big mule butt. And it's all full dark brown. And everything is something like that on ..., extra large.",
Sam Schrager,00:26:58,How much trapping did you do when you were a kid?,
Frank Herzog,00:27:04,I got a week right every winter when the fur was good.,
Sam Schrager,00:27:35,Did your father teach you? Is that how you learned from your father? Did he teach you boys how to do it? Did your father teach you boys how to do it?,
Frank Herzog,00:27:52,"The deer..… it's a trap on the case experience. The more you're trapped, the more you learn, just like anything else. I still got 3 bear traps. I was offered $35 a piece for them. I don't think you can buy one now. I sold a whole bunch. About a year ago. In fact, what good of it was the trap bear. All we are is an ornament to hang up on the fence or something like that. I showed my shoulder and something.",
Sam Schrager,00:29:23,Do you remember how old you were when you started going out with your father and looking at the trap?,
Frank Herzog,00:29:34,"My father… i was probably 12, 14 years old.",
Sam Schrager,00:30:07,Did you think the blood bothered you at first? Did the animals get trapped? Did they get used to it?,
Frank Herzog,00:30:18,No… you said blood?,
Sam Schrager,00:30:28,"When you were a kid, I was thinking of just a little kid going out.",
Frank Herzog,00:30:34,"No, I was not a brother. I've seen guys that have done it. I saw one of the big fellas. He couldn't be around when he was butchering a hog or a beef. See that blood, he just hit the ground.",
Sam Schrager,00:31:15,Did you just leave the meat most of the time? Did people eat the meat? Did you just leave it?,
Frank Herzog,00:31:27,"I just try to chomp on quarters sometimes. Take the throw and snort it. You used to hunt the hogs and bees, eat yours.",
Sam Schrager,00:32:27,Did you think there was much luck involved in trapping or was it just a skill of knowing where to put them?,
Frank Herzog,00:32:39,"No luck, whatever. It's all skill and know -how experience. No such a thing as being lucky. Just by trapping me. The less scent you leave around that trap, the more you know how to set that trap, the more meat you're going to catch. A lot of them will pass it up if it isn't set right. And if it can, set in the water that isn't freezing. And then cover your trap up with water so clean that it will go over your trap. And also get in the water and splash your whole set with water. It has a tendency to kill the sandals. And you used to cut a well with a hook on it like that. Otherwise ... could chew their foot right off. They're in the trap and they want to time it. Chew the seagull.",
Sam Schrager,00:35:04,Did you do good trapping minks here? Was there a lot of minks?,
Frank Herzog,00:35:09,"Oh, I wouldn't say a lot, but it was quite a few. There was a more of a trap to either guess what they got. When they first started eating water, it was quite a lot. And there was no beaver.",
Sam Schrager,00:35:28,Really?,
Frank Herzog,00:35:30,"Not a beaver. In all the trap, we even got here.",
Sam Schrager,00:35:45,"Well, they say there was guys in here trapping before the gold miners even came. I suppose beaver was what they were looking for more than anything else.",
Frank Herzog,00:36:09,"Oh, they trapped everything as far as that goes, but they cleaned out the beaver. That's another thing the game commissioned, that rotten in there. They let these trappers go way back up on these creeks and trap those beaver out. They should be left alone. One that's down here is doing damage. That's all right, the trap's in. Way back in the hills, there used to be quite a lot of beaver back up in the hills, but they're getting them old trap tabs.",
Sam Schrager,00:36:57,What good do the beavers do back there?,
