speaker,timestamp,words

Sam Schrager,0:00:02,"This conversation with William Stowell, who is known by most people as Michigan Bill, took place at his home in Lewiston on October 29, 1975. The interviewer is Sam Schrager. There is some technical difficulty on this tape. I come from Canada, but I worked all over up in the Upper Peninsula. I was born in Canada. I've heard that Upper Peninsula there in Michigan was some logging country. Yeah, it was. It's all cut out. It's been three years."
Sam Schrager,0:00:47,"How did you wind up in Michigan? In Michigan? Yeah, how did you wind up there?"
William Stowell,0:00:54,"Well, just cramping around. I dropped a job, you know. Finally wound up there. But after a few years there, not too long. Maybe six, seven years."
Sam Schrager,0:01:12,When?
William Stowell,0:01:14,"In the early 20s. 20, 21, 22."
William Stowell,0:01:25,"I've heard something about that country. There were a lot of Finns in there. Oh, Christ, yes. That Oak and Hancock Calumet, that was all Finns. That mining country, that was copper. Yeah, that was 90 % Finns. Yeah, I knew some of them. Not all. I didn't ever work on mines, you know."
William Stowell,0:01:49,"I was around with them a lot. They worked the woods, too, of course. Yeah, a lot of Finns there."
Sam Schrager,0:01:58,Did you come out here from there?
William Stowell,0:02:01,Yeah.
Sam Schrager,0:02:03,Was this country very much like that as far as what the logging life was like?
William Stowell,0:02:10,"Yes, practically the same when I came here except with steeper ground, you know. Theirs was all level. But here's pretty hilly, you know, steep. Different little, different logging, you know. Of course they used horses both places then, but they used dogs in this country, you know. Nailed together, you see. And trailed them, you know, long trails. Well, 20, 25 at the most, you know. And then shoots. And flumes. They'd shoot them to the flume and then flume them to the river. That's the way they done it here. It was too steep for railroads. There weren't no trucks at that time, so that's the way they did it. You know, they shoot. Well, that's the way it went."
Sam Schrager,0:03:18,Was it the same thing for like the lockers? Same kind of guys out here as there was back there?
William Stowell,0:03:28,"Well, there was more foreigners back there than here. But otherwise it was the same. Camps, you know, conditions are different here. They were better, much better than they were there."
Sam Schrager,0:03:43,Were they better here?
William Stowell,0:03:44,"Oh, Lord, yes. Yeah. They, well, they was all, they had eliminated the top bunks. Well, that was later years they done that, but there was double deck bunks there, you know, two in a bunk, and up and lower, and lousy. Everything else is bad business. That's one reason I got out of there. Not much chance to improve it. But this country here was way different. We got clean linen, you know, every week for your bed. It got to be later years old, bottom bunks, you know, there was no top. Oh, yeah, it's much better here."
Sam Schrager,0:04:41,"Did you hear much about the IWWs, the work they did to improve conditions?"
William Stowell,0:04:47,"Yes, yes, they accomplished wonders."
William Stowell,0:04:53,"Yeah. They did. It was kind of a rough and tough outfit, they, but they got the work done, they got the job done. Direct action was what it was. There was no political harem-scarum mixed up in it. It was all direct, on the job. That's how it worked."
Sam Schrager,0:05:26,What year was it that you got here?
William Stowell,0:05:29,"In Idaho. 27. Well, by that time now, the way I've heard it is it was back in about 1917. Oh, yes, yes, yes. The IWWs had cleaned up the camps. Well, up until 23, the last big strike was in 23, a general strike, for 10 days. It was just, well, it was for the prisoners that went in jail, you see. Those that were put in jail during these strikes, you know."
Sam Schrager,0:05:59,You mean during the earlier ones?
William Stowell,0:06:01,Yeah.
Sam Schrager,0:06:02,Was to get them out?
William Stowell,0:06:05,"No, no. They didn't make it, but they shut everything down for 10 days. But there, that's all it was."
William Stowell,0:06:17,They couldn't get it. But they did make a little uprising here in 36th again.
Sam Schrager,0:06:25,"You remember that, don't you?"
William Stowell,0:06:26,"I've heard about that. Yeah. That was for conditions, mostly, and wages. Well, they wanted a minimum of $5 a day. And clean up the camps. The camps were getting pretty scroungy, you know."
William Stowell,0:06:46,"And I don't know whether it was won or lost. We were out a couple of months. I was working for the putt last then, but we were out a couple of months. I don't believe we lost anything. They cleaned the camps up and raised the wages. But they didn't do that until after the strike, you see. They broke the strike, that's what happened. Well, you know, that's the story that I've heard before. That way the company says that it wasn't the IWWs who made the changes because they tried to end the strike and then they make the changes. Yeah. But it's all one and the same thing. Yeah. That's still why you look at it that way. They didn't do it until after the strike, but they did it."
William Stowell,0:07:45,"But that was the last feeble attempt that the IWW ever made in this country. I was surprised when I heard about the 36 strike that they were still kicking around all that time because these others, what, the AF of L and those groups were getting in and trying to, and the CIO too, doing some more than that. Well, the CIO wasn't too husky yet in this country, you know. They come in afterwards. The AF of L got booted out and the CIO took over by a large margin, you know. But, well, I don't know, the AF of L worn out, I guess. They were, well, the CIO was political too, but the other was more so, you know. I never belonged, I belonged to the CIO, but I never did belong to the AF of L in the woods, you know. I belonged to the pilot, I was the like of that. Well, I had the idea that the AF of L was more like a craft union than it was a real industrial union. Sure, sure it was. Yes, it was, yes. It was a craft union, yeah."
Sam Schrager,0:09:01,"Well, did that make more sense to me, the CIO, would be the organization of the lumber industry?"
William Stowell,0:09:06,"Yeah, yeah. It was, well, that's the real of the two, but I don't know, I, means that I had belonged to the IWW, I couldn't see much dealing with them. No, I couldn't."
Sam Schrager,0:09:30,What do you think made the IWW so much a better union than the CIO?
William Stowell,0:09:38,"Well, you could act more or less without all these executive boards and the like of that, yes. Now, you could hold a meeting in Tampa if you decided to do something, and the majority would take a vote, and if the majority wanted it, YAA, that's the way it was. It went, as far as the crew was concerned. We didn't always win, but it was an effort anyway."
William Stowell,0:10:11,"So, that was what I like about it, that these other organizations have too much political aid, high salaries, big shots, all that is all. It don't work with the common stiff, you know. I don't figure it does. You know, it cost a lot of these unions that never gets down to working, and I mean, he never really has any say so about it. No decisions were made up there. Yeah, yeah, yeah, that's right."
Sam Schrager,0:10:50,"Well, did you ever, were you ever in camps that, where you guys took a vote and then went out on strike?"
William Stowell,0:10:56,"Oh, yes. Oh, yes."
Sam Schrager,0:11:02,What kind of reason would make you decide you had to do that?
William Stowell,0:11:06,"Oh, well, different reasons. Mostly, especially the IWW, they were mostly for conditions, you know. Working conditions and living conditions. Get away from them old double bunks and lousy camps and bum chuck and all that, you know, trying to get something better to, well, a better living. It's what it was, really. They never did strike too much for money, because they take that away from you anyway, you know, that money."
William Stowell,0:11:45,"Oh, I don't, oh, I think, of course, the IWWs never come back, you know. Not as the IWW. They're done."
William Stowell,0:12:04,"They were revolutionary, you know. That was the core of the, of their constitution. Yeah, and a revolutionary organization, that this DNA won't, won't get along very good."
Sam Schrager,0:12:22,Do you think it made more sense in the old days than it would make nowadays?
William Stowell,0:12:31,"Well, that's kind of a hard question to answer. I wouldn't, I wouldn't attempt to answer it, I... No, I don't know. Conditions have changed a lot. I don't know, I sometimes, when I look at history, I sometimes wonder, you know, whether it's changed all that much, or whether it's just... People have changed, you know. People have changed an awful lot. Oh, yes. That's what makes it, I think."
William Stowell,0:13:02,"It's the people themselves. You see, the lumberjack was always a single man, a footloose man, you know. He didn't give a goddamn for anything, you know. He had nothing to lose, and the world to gain. So that's what made him that way, I believe. I'm pretty sure that's the way it works for me. He's a camp full of, say, 150 men in a camp. They might be two percent married, or maybe one percent, all single."
William Stowell,0:13:41,"And they had no responsibility, except themselves. And they could gain with... for them. That was the... Now you see their ordinary... they got responsibilities. They had payments on cars and phones and TVs and whatnot. Them days, the older days, oh, they had to just pack that, just what was on his back, that's all. You know, it seems so different than it is when I think about it, when you're saying then and now. I can't even think of how the situation would rise, if so many men would be able to be single and not be tied down by anything."
Sam Schrager,0:14:35,"It's hard to figure that out, isn't it?"
William Stowell,0:14:37,"Yeah. I don't know why they never got married then, I can't figure that out. Well, I never did, but I was just, well, from job to job, you know, and I didn't have no responsibility, couldn't afford to have any. Unless I wanted to settle down and take less money for some other job, you know, we always made a little more than the town workers."
Sam Schrager,0:15:06,"Well, why was that? Because you guys could go any place where there was a job?"
William Stowell,0:15:11,"Wherever the money was, yeah. Well, when the gyppos just come in, you know, of course that changed everything, the game. It was a minimum wage, but it was awful small. Everybody was a gyppo, gyppo, gyppo, gyppo. And they always made it so you could, well, you'd come out a third above your regular wages anyway, you see, by going the limit. You know, doing the utmost, your very best. Every day you had to, you had to."
William Stowell,0:15:51,The way that was.
Sam Schrager,0:15:53,Was that a good deal?
William Stowell,0:15:56,"I mean, it sounds to me like you must have got a lot more work out of it. Oh, yes, sure. No, that wasn't a good deal for us at all. No, we tried to abolish it, but you couldn't. I don't know, there's too many that wanted it that way. You know, really wanted it that way, and they were right down in their heart, they wanted it that way. I mean, good, militant union men, too, they weren't really what I'd call good militant men, but if there was any trouble at all, they were always ready to help out. Most of them wanted a gyppo system, you know, a little more money. You know, that's what drives people out of that money. Yeah, yeah. Sure, well, for a few years, I mean, a guy can break his back working to be young, and you know, when they really can put out their work, but it seems like it's going to catch up with them after a while. Well, it does, you know, and that's what it does, sure. You may think you can do it, but you can't. You know, you poop out pretty goddamn sudden, like when you get older. That's awful hard work. In the olden days, you know, everything was hand-work. Falling was all hand-work, bucking was all hand-work, and the skidding was all well, the horses, you know, but PB work, you know, you had all that to do, that went into work."
Sam Schrager,0:17:37,Did the IW have a position on that? Did they say gyppo no good?
William Stowell,0:17:42,"Yeah, I have to stand there too. That's really not good, no. It seems to me that a guy who, if you really believed in, you know, in the union, then the gyppo would be very unequal, because the guys that could put out the work would make a lot better than the old-timers, let's say, who couldn't do it. Yes, but when you got old enough, you quit gyppo, no, you couldn't. That was the way that worked."
William Stowell,0:18:19,"Well, you were good up to 50 years old, you know, you knew a lot of tricks, a lot of shortcuts by that time. You know, you didn't know when you were younger."
Sam Schrager,0:18:32,What?
William Stowell,0:18:38,"Just generally speaking, you know, I can't... The way to do the work, you mean like you learned, you really mastered the whole job. Yeah, sure, that's it, that's it. Yeah, that's my idea, yes."
