speaker,timestamp,words
Sam Schrager,00:00:01,"Edward Swenson came to the Park Valley with his parents in 1891 at the age of eight. They were one of the first families to settle in this little Norwegian community, a remote clearing surrounded by wilderness until potlatch logging came in the teens. Ed describes their first trip from Moscow to Park, building their homestead cabin in the first survey, the appearance of the valley and its first two settlers, experiences with neighbors and Indians, and the tribulations of building a road which would connect Park with the world outside."
Sam Schrager,00:00:38,...Norway and decided to come to the United States? Do you know why your parents decided to leave Norway and to come here?
Edward Swenson,00:00:45,"Yes, my father's older brother came before they did and found land in Minnesota, you know. And to the people back in Norway, 160 acres of land would be a big farm. And they heard they could get land on a homestead here, so they decided to go. They saved up enough money for the voyage, you know. He came and his brother met them in New York and they came on through. They lived three years in Wisconsin to get a start for homesteading, you know, and then moved into Minnesota and located there with his brother as a neighbor, so they worked together in building up, you know, and got started there. They lived there about 19 years, I believe it was, before they came to Idaho."
Sam Schrager,00:01:57,"Did you know, ever hear, about what the conditions were like in Norway? Was it pretty hard in Norway?"
Edward Swenson,00:02:05,"Well, so far as I learned from the folks, it was not bad at all at that time. But of course, for a young man to get started there wasn't so easy because the land was all taken up pretty well, you know, and father wanted to be a farmer. That was what he learned there, so that's how they came then. And the ship that they came on was a sail ship, of course, and it was the maiden voyage for that ship. It had never been on the ocean before, and so when they got pretty well out on the ocean, they had run into a storm and for three days they had to tackle back and forth against it to keep from going back, you know, and it was pretty rough. Father got seasick, but not so bad, but we got over it, and mother had the two children, you know, to take care of. She said it didn't bother her so much."
Edward Swenson,00:03:28,"So then they went to Wisconsin for a few years, and then Minnesota for quite a while, but then they decided to leave Minnesota."
Sam Schrager,00:03:36,Why did they decide to come to Idaho?
Edward Swenson,00:03:38,"Well, the storms were so bad there. They lost two crops of grain two years in succession, and that discouraged them pretty much. They had heard about this Idaho country, you know, and they decided they wanted to come west. My oldest brother went first. He went in the fall of 1800, 1890 I mean to say, and then we came in the spring of 91 and settled there together and built up again. So the folks had quite an experience in pioneering."
Edward Swenson,00:04:29,They did it more than once. They did it more than once.
Edward Swenson,00:04:34,"Well, you see, they came out there on the prairie in Minnesota, no town nearby, and they had to build up the best they could right in the wilderness. There had been an Indian War the year before they came there, but that was settled so they were safe in that respect."
Edward Swenson,00:04:57,"Then no neighbors around close by, you know. They started with oxen and wagon to get to town, and that took a long time, you know. Mother had to be alone there with the little children until they get back, so it wasn't so good."
Sam Schrager,00:05:24,How did they decide to come out here? What means did they use to get out?
Edward Swenson,00:05:30,"We came on an immigrant train from, I think it was, Wilmer, Minnesota to Troy, Idaho. But in the meantime, there had been a slide of land onto the railroad track between Troy and Moscow, so we had to get up at Moscow and go by wagon from there on."
Sam Schrager,00:06:04,Do you remember what that trip was like from by wagon out to the park country?
Edward Swenson,00:06:13,"My oldest brother left Memphis there, you know, with team and wagon, and we'd go parkways. It took us three days from Moscow to our Idaho. Very bad roads, you know."
Edward Swenson,00:06:29,"My brother and I walked much of the time, and my father walked most of the time. So what little baggage we had was on the wagon, and my mother and my sister would ride in the wagon. We came to,"
Edward Swenson,00:06:56,"there was a farmstead about, I'd say about a mile east from Jewel down there. Actually, it was a station there, a railroad station. It stayed the first night. The second night, we got out to Texas Ridge and stayed there, and it took us about a day from there to get over to park. When we got down to the river, the horses had to ford the river. There was no bridge, you know, and the water was high. And they had a foot log there for us to walk across. And when they got across the river, they had to take the wagon apart and use just the hind part of the wagon to carry a few things they could load on there to get up the hill on the east side. And then the next day, they came back to get the rest of the things. There wasn't much road there. So we walked all the way across the canyon until we got over the park. It was just about sunset when we came to my brother's place."
Sam Schrager,00:08:31,Where did you cross the canyon? Pardon? Where did you cross the canyon?
Edward Swenson,00:08:36,"There was a farmstead named Buckaloo on the west banks of the canyon, and there was a road down from their place. So some of our things were left there, and there was kind of a makeshift road. It wasn't graded much, so they had to rough lock the hind wheels on the wagon to hold it back, you know. And they had chains along. They cut down a little fir tree and tied it behind the wagon to help hold it back and made it down the hill. I can remember that because I thought it was so odd to see that tree dragging behind the wagon, you know. Yeah."
Sam Schrager,00:09:38,About where would that be today?
Edward Swenson,00:09:43,"From Derry, it would be just about four miles south and then east. We didn't go by Derry at those times, you know. There was a road further south. We got across on it."
Sam Schrager,00:10:01,Why did they go so far? Why did your father decide to go all the way to Park?
Edward Swenson,00:10:09,"Because my oldest brother was there, and two of his wife's brothers were there at Park. And they had formed a land connected together, you know. And of course we wanted to be with them, so they went across there and it was so nice. The valley laid there some nice timber scattered over and not much underbrush, you know. And it looked so nice that they wanted to be there. And that was why later on when they formed a post office there, they named it Park."
Sam Schrager,00:10:56,Could you expand on what that country looked like when you first saw it? What it looked like to you?
Edward Swenson,00:11:05,"Well, from the first beginning, there was nothing. There wasn't even any fences or anything, you know. The land wasn't surveyed yet. They each settled where he thought there might be a dividing line. Then eventually they got a survey ran across from a section line on Texas Ridge straight through the valley. And that was staked out. And then the farmers would measure out from that section line, north and south. And get pretty well located until it was surveyed permanently."
Edward Swenson,00:11:53,"I can remember Father was with the surveyor and when they came to a section corner, they were running a line east and west. When they came to a section corner, that was not far from where Father had built a house. So Father asked the surveyor to view out the line north and south through what would be his west line. And there had been timber burnt down and there was a big pine stump by itself. And that happened to be right on the line, on the west line of our place. So the surveyor told him, that'll be your landmark for your west line. Then he measured up from this section corner to get the south line. And then he started from there. So, but some of the farmers there would be kind of off. They would be too close to the neighbor when they finally got their lines run. So they would move back then into a better location. My father had, they built a long house and he had the logs built up pretty well the height they wanted. And when they measured up, we were about five or ten yards in on our neighbor's place. So they had to tear the logs down and move them."
Edward Swenson,00:13:33,"But that didn't take long because they marked each log for each side, you know. And as they moved them up to the permanent side, the logs would be laid on the side where they had been before and just roll them back up again."
Edward Swenson,00:13:51,"They didn't have the roof on the place when, by the time he realized it, he had to move it."
Edward Swenson,00:13:58,"The roof wasn't on yet when they had to move it. So it didn't take long to move the walls, you know."
Edward Swenson,00:14:10,"And the foundation was just a log. They smoothened the ground out and started with a log on the bottom and up. And then they knocked in the floor joists about a log high off of the ground. So the floor would be up from the ground a ways. I can remember when they built that, I wasn't able to do any work, but I was always with Father, you know, when he was working there. Mother was staying with my oldest brother, Mother and my sister. But wherever the men went, I was right with them there."
Sam Schrager,00:14:57,Did it take them very long to build?
Edward Swenson,00:14:59,No.
Edward Swenson,00:15:01,"Several neighbors get together, you know, and it wouldn't take long. They knew how to fit the logs together and it didn't take long. They cut down green trees and peeled the logs and notched them together. And they found cedar. Their cedar was the best to split for shakes, you know, for the roof. And so they split shakes and put on for the roof. It didn't cost very much to build those days, except a lot of hard work."
Sam Schrager,00:15:46,Did you tell me that your father found a man that really knew how to use the broad axe to do this?
Edward Swenson,00:15:54,"Yes. Yes, that was a neighbor. He had come in there just after we did. So we lived in the old cabin, you know, for I think about eight years. And so Father made a deal with this man to hew the logs for what we call the new house, you know. And there was no money exchanged. This man needed a lot of fence rails to fence his landing. And we had cedar there to make rails from. So Father made a deal with him to pay with fence rails. The man wanted $20 to hew the logs for the house. And fence rails was valued at a cent each then, 12 feet long. So Father made 2 ,000 rails in payment for hewing the logs."
Edward Swenson,00:17:04,"And by that time we had horses and wagon, and so we delivered the fence rails over to the man's place. And he stayed with us. He had room and board with us while he hewed the logs."
Sam Schrager,00:17:25,"Well getting back to that first, the old cabin that you built, getting back to the old cabin, the first one, was that the first thing that your family did when they got there, was build?"
Edward Swenson,00:17:37,Oh yes.
Edward Swenson,00:17:38,"He located a spring of water not very far from the house and then he got ready to build. And you see we came in the spring of the year and before fall we were in our own home there. And then he built a barn and chicken house and things like that. He had to stay home and work all that summer. Then the next year when harvest time came, he went out and worked in the harvest fields through the harvest. And then back and away they would work on the farm through winter, falling trees and clearing land, you know, to get broke up next summer. So there wasn't much idle time in those days."
Sam Schrager,00:18:43,Where did he go to work in the harvest?
Edward Swenson,00:18:47,"Out in what's called the Genesee Valley. It's farmland lived where they were about seven miles north and east from Genesee where he worked. And they raised mostly wheat there and they used binders to cut it with and then they stacked it. Then when all the district was stacked, then they'd start threshing. So he worked until they got through stacking. He was good at stacking grain and he worked through that."
Edward Swenson,00:19:35,So he'd just go out for the harvest season and then he came back right away.
Edward Swenson,00:19:41,"Yes, he'd come back then so they could, they'd put up hay. There was the wild grass grew tall there. There was no cattle much around, you know, just a cow or two for milk. There was not any young cattle running there then, so the grass grew up good. And he was pretty good with a hand scythe and he'd go out and cut the grass and we boys wrecked it up into little bunches, you know, shocked it up and then hauled it home. There was so much open land so you'd go almost anywhere and cut the hay, you know. There wasn't much brush or other small trees. It was really nice there. You cut grass among those big pine trees, you know, after all."
Edward Swenson,00:20:42,"We had only one cow the first winter. Then the next year we had more. But it took a few years before he got enough ground broke up, you know, to raise any hay. So we had that grass. And I remember one winter we were short of hay for the cows and the cows liked the moss that grew on the pine trees. And they were cutting down trees to clear the land anyway so the cows would come and eat the moss off of the branches. And then he fed him hay at night. So we made through."
Sam Schrager,00:21:45,"This land being so clear of brush, is that because the Indians kept it burnt?"
Edward Swenson,00:21:52,"Well, there were stories about that, that the Indians would set fires when they were coming back out of the woods. But there were also fires from lightning, thunderstorms, which we knew happened after we came there. We could see trees on fire once in a while after a rainstorm. And of course that would set the grass on fire. We kind of believed that that was pretty much what did that. It was claimed that the Indians didn't want the brush to grow because it was easier for them to ride through. But they formed trails, you know, when they went back into the mountains. They had one trail up from Kendrick and up through and that trail came through our land. Almost through the center of it, quite close to where we had built our house. They came through there and going back into the woods to hunt and fish and pick berries. And they had a camping place right close to where Father built the barn. And one day they camped there, they staked their horses. We had broke up a few acres then and had seeded two oats for hay. But they stayed on the same camping place and staked their horses right in the oat field. The oats were out maybe five or six inches high and they settled down to eat there. Father and the older boys were away that day, so it was Mother and my sister and I. And some mother told me, she said, you better go and tell them to move their horses off of the oats. Well, I had heard the Indians were wild, you know, and I was pretty well scared of it. But I managed to get over there and showed them where they should stake their horses, you know. And they did. They started to move, put their horses over. And I ran back to the house and Mother told me, she said they were nice to you, so she said, ask them to come in and have their meal. Well, of course, I couldn't talk to them, but somehow or other I got the message across. So they came to the house. There was five or six of them. And Mother set the table out so they could eat, you know, at the table. But they put the table back where it was and they sat down on the floor in a circle and had their dinner. And Mother had coffee for them and sugar and cream and things like that, you know, a little fruit. So they really enjoyed it and they managed to try to talk, you know, to each other. So then they went away and in the fall when they came back they stopped to buy deer hides. You know, there was no season on deer, so when you were sure to meet you go out and shoot a deer. And my older brother, he had a gun that he could shoot deer with, so we always had deer meat when we wanted it. And we'd heard about this that the Indians would buy the hides, so we had deer hides on hand. They would pay fifty cents for a deer hide. But Mother thought that wasn't enough money, so she held out for seventy -five cents. And they threw motions and that's why they began to talk trade, you know, and she finally got the seventy -five cents."
Sam Schrager,00:26:10,Did they pay in money or did they pay in trade?
Edward Swenson,00:26:13,"Oh yeah, they had money with them."
Edward Swenson,00:26:16,"I don't know. You know, they used to make up moggins and things like that and sell to the white people, so they'd have a little money. And of course then afterwards we fenced the landings so they had to follow the roads back in."
Sam Schrager,00:26:56,How many families would you say were there when you got there?
