speaker,timestamp,words
Unknown Speaker,0:00:07,Well that's where that place is.
Laura Schrager,0:00:14,This doesn't have anything to register.
Unknown Speaker,0:00:22,"No, I don't want it on you."
Unknown Speaker,0:00:50,I see. I see.
Winney Tout Baker,0:00:55,I heard words say something like this too. And that thing is saying all that. I make mistakes with the old man.
Winney Tout Baker,0:01:13,"Okay. You can't move on. In Illinois near London in the 18th and 18th birthday. And we come by train to Moscow and my uncle, Clem, come after us with a big wagon and horses. Look who's there. Here's the place. I guess until my father could make a home for us, a house. And our house is still now a rough lumber. A digitized house. So there's four of us children, and we mother and dad."
Winney Tout Baker,0:02:27,There he is.
Winney Tout Baker,0:02:32,So there's lots of games there.
Winney Tout Baker,0:02:39,"And there's deer and birds. And my brother Edward would go out and choose a deer or a bird and roll all against us any time he wants to. He had to abandon me. And of course, my momma couldn't bring fruit. So in the summer we gathered sarsberries and toucans and I liked them today if I had any."
Winney Tout Baker,0:03:20,"And he asked my brother to go out and get a deer and eat skin and hang a hide up and let it dry. Take good care of it. And the Indians found that out. And come the dear Lord summertime, I remember seeing them drive up to our, I guess we had a kind of a fence around our yard. Drive up on their horses to sit there and wait. They wouldn't come in the house, they'd wait. They'll not brother come out, he'd see them. And they wanted to buy, they wanted their deer skins. They wanted to buy skinny, they called them skinny. They, the deer skins. And we'd sell the deer skins, I don't know why it's off the farm. I don't know anything about that. But I know that momma was afraid, also afraid of. And she'd take me back in the bedroom and hide me. I think, it seems like, I think she's under the bed. I'm sure likely that's where I would go hide me until those Indians went away. She had heard about Indians, war on war, that's something she didn't like."
Winney Tout Baker,0:04:44,"And they'd go away to get the deer skins off their horses. They'd leave, but they never, there was no trouble, never hurt anybody, or any harm there at all."
Laura Schrager,0:05:05,Where's the deer? Where was your home working?
Winney Tout Baker,0:05:12,"Well, it's afterwards we come, and it was near deer, and poor deer is now, of course it was no deer in here."
Winney Tout Baker,0:05:21,"It was down there, and it might have been thousands of long there someplace. I don't know."
Winney Tout Baker,0:05:27,"But it wasn't far from poor deer, and he is now, and I can drink it for him."
Laura Schrager,0:05:42,Remember when he got to New York?
Winney Tout Baker,0:05:49,"There's nothing about that new school that you have hurt. Oh, yes. My sister, who married Alfred Mavold. He owned a big piece of land farther down on the ridge, and we moved down there, and my father took us up. I don't know if it was a homestead again or not, I don't know. But anyway, we moved in back of where my sister is, and we're going to walk. And my first school was a little logcat. I don't know how big, but not very big. There were two rows of ventures, six things, as they were. And they were rough. I think they were just out of luck for..."
Winney Tout Baker,0:07:03,And...
Laura Schrager,0:07:06,"It's two children, isn't it?"
Winney Tout Baker,0:07:09,Yes.
Laura Schrager,0:07:17,Is that what you're going to need?
Winney Tout Baker,0:07:20,"We have the buyer's children, with Leo and Josie."
Winney Tout Baker,0:07:35,"And Josie was a great friend of mine, my father -in -law. He is a baby. And the little children with Leonard and Blaney."
Winney Tout Baker,0:07:52,"And I guess that's what it's about. It wasn't a big school, though. It was just a few plants."
Winney Tout Baker,0:08:08,"And then, there's little logs, and the little logs, too, somehow. And then, there's little logs, too."
Winney Tout Baker,0:08:20,"Oh, yes. Our books were... That is a copy book I had. It has the small letters. And they made big letters on the first line. And the capital letters, ABC. And then, there was a small one, on a few pages back, over. And we would write under them, then copies. That's how we learned to write. So, they'd have to copy all that copy book. And had a reader and a speller. And that's all... That's really all the books, the most important thing I can do, that I wrote in turn."
Winney Tout Baker,0:09:19,"And then,"
Winney Tout Baker,0:09:23,"and my teacher, who was a little friend, and I think she wrote it with us. I know she did. I don't know how many times she thought that I know she wrote it with us one time. Anyway."
Winney Tout Baker,0:09:43,"And then, they built a schoolhouse. In March, the schoolhouse, it says there is yet along the main road. But it's not the same road. It's a little better one afterwards, but this was made out of just rough lumber, I think, like our house, it was made out of. And I went to that, and it had to look... Most of the time it had to look that I remember, and it was this. I don't know how to go past my sister's home to get to this school. And I go in the middle, I had a great skill in my needs, which was pretty near making sure. And this... My sister had been searching, and there was a little turkey govering. It always made me a bum morning when I come by there to go to school, which was about after going to age 13 or something like that. School was up to nine. And this old cobbler was down behind me, double -double, double -double, and I'd run, and he'd run, and he'd first stand next to me. And I was also afraid of that turkey govering. And I wanted to hit him. I wanted to get a stinky and hit him. But Mom told me no, that was telling if I could hit him on the head at this kid. So I didn't dare to do that. I was always on the hands to take me to school. Far away, of course, he was far as 51, two days back."
Winney Tout Baker,0:11:43,And I'm waiting in the door.
Winney Tout Baker,0:11:49,And my sister taught that school.
Winney Tout Baker,0:11:55,"One term she taught, I know, maybe more, but this is our remember."
Winney Tout Baker,0:12:00,"It had rained, and it was your place, and it was a yard, a two yard, and it was a little off."
Winney Tout Baker,0:12:08,"And I went barefooted. I liked to go barefooted. Always on the hot floor. I go barefooted. I wanted to. I loved to. And that day, at my favorite resource, oh, that is a moon hour, I went out and waited in that water. And I said to her, say to me, she got off the bus, she went, she'd come out and hit me one leg. It's all my God. I got out there in a hurry. So he was asking for him to say goodbye, darling."
Winney Tout Baker,0:12:47,"Then when I got older, I had a pony. A skin pony. He called him, but he was really nice. A nice riding board to run off of that. And me and a friend, Jesse. My friend Jesse Shaw. That was a big clothes layer, not too far. She had a pony pin when I had this one, and we'd ride everywhere all house around. Any place we wanted to go, we'd ride it. And they had cut down big trees."
Winney Tout Baker,0:13:36,"Anyway, wherever we found our trees, we jumped to them, them horses, we jumped over. And I never felt all the way. And once before that or after, I did fall off. And once the pony just stopped, he just said, I said, well, I got off. That means I'm going to get on. He's right here, that. He is. Oh, yes. A blanket's come by and over the horse's back, and a fucking collar shirt table. It's a wide, kind of wide web, and then there's leather on the edge. E .J. and there's a buckle and a honey, and then a couple of rounds, and buckle out. So that's a whole bunch of lance on the tree."
Winney Tout Baker,0:14:35,"So, yes."
Laura Schrager,0:14:37,Something you'd have made in a dairy room if you just walked along?
