speaker,timestamp,words
Sam Schrager,0:00:02,"This interview with Glenn Gilder was recorded on June 17, 1975."
Sam Schrager,0:00:17,"This conversation with Glenn Gilder was recorded on June 17, 1975 with Sam Schrager. It began at his home near Troy and was continued at Sam Schrager's home."
Glen Gilder,0:00:42,"Well, by all I remember is that we hauled our wheat in there, dumped it, took our empty sacks home and refilled them. Well, most of the warehouse, when you hauled it in, they kept the sacks. Because they had to, you couldn't, it was before the days of elevator and long before. But there they did have bins and they kept it. Now I don't know whether anybody ever run that before Arch Dad did or not. That's before my time, but his dad run that mill there for years."
Sam Schrager,0:01:32,Did he run on water power?
Glen Gilder,0:01:34,"All together, they didn't have anything else. I think in the later years that they did convert it to electricity, but I never seen that. I had gone from Palouse before they did it."
Sam Schrager,0:01:55,Did they have all the power they needed to do all the grinding they wanted to do?
Glen Gilder,0:01:59,"They seemed to. They had a big dam there, 14 feet high I guess. Maybe higher."
Glen Gilder,0:02:15,That pond used to go back up the river there for a mile or more.
Sam Schrager,0:02:28,Did they have big grinding stones?
Glen Gilder,0:02:31,"Yeah, it was a stone mill. Although I never any more than just one time walked up and looked around, but then I didn't understand anything about it. It was all great to me."
Glen Gilder,0:02:54,But he made good flour. We'd haul our own wheat in there and trade with him.
Glen Gilder,0:03:05,"Take the flour home, a whole year's supply at one shot."
Sam Schrager,0:03:11,How much would that be?
Glen Gilder,0:03:14,"20 sacks or better. 50 pound sacks. 20, 25. I don't know."
Glen Gilder,0:03:33,"When you take your wheat in there, you trade them a sack of wheat for a sack of flour. Then you got with that all the brand that came off it, and uh, Freena, all the by -products. You got that back. I didn't want it."
Glen Gilder,0:04:01,We'd feed part of it to the hogs and part of it to kids and make quite a lot of use out of it.
Sam Schrager,0:04:08,What was the charge?
Glen Gilder,0:04:11,"There was no charge. It was straight across trade. One sack of wheat, one sack of flour."
Glen Gilder,0:04:28,"But then, a sack of wheat would make more than a sack of flour. That was all it was to that. He probably, more than likely gave us half."
Glen Gilder,0:04:43,"The flour that come out of it weighed 150 pounds. And the sack of wheat that went in there weighed about 110, if a good sack, so it's 120."
Glen Gilder,0:04:59,But we were darn happy to do it because wheat wasn't very high. Neither was flour as far as that goes. It was probably a dollar and a quarter to a dollar and a half.
Glen Gilder,0:05:17,"I don't remember, but it was in that neighborhood."
Sam Schrager,0:05:25,"Did that mill buy a lot of wheat? Or did you just sell them, just trade them?"
Glen Gilder,0:05:33,"No, no, no. We drove in there from north of Kennedy Ford. We generally hauled two teams. I was just a little punk of a kid, but I could drive horses."
Glen Gilder,0:05:52,"My uncle, or my grandpa, well, most of my uncle, would drive a team ahead of me and then I'd follow them with mine. We had all about 45 sacks to the team. But when we'd get down there, there might be a line of teams lined up there for, oh, clear out across the main road to Potlass. There might be 10 or 15 or 24 horse teams in there. No, they handle a good volume of business. They bought or traded or any way you wanted a deal. They didn't care."
Glen Gilder,0:06:40,"But it made a pretty good deal for the farmers, I guess, because they got the sack back and that was quite an expense. And, uh,"
Glen Gilder,0:06:54,you got the market price for the wheat just the same as if they'd kept the sack. The old man was a good businessman and he was a good miller. He knew his stuff. He was a good farmer.
Sam Schrager,0:07:13,Where do you think the mill's market would have been for their grain?
Glen Gilder,0:07:20,"Well, there was a ready market. They would buy it on the open market, Spokane or anyplace else, but I'll just bet you that they put in there and ate that up right around Potlass. I'll just bet that they did."
Glen Gilder,0:07:38,"Because you bring in flour from other areas, it more than likely cost more. It certainly had cost more to produce it and ship it because of the added things that entered in there, but, uh,"
Glen Gilder,0:07:55,"I'll bet you it was almost entirely eaten around Potlass, but I don't know that."
Sam Schrager,0:08:03,"Palouse was really a pretty big town to the, important town to the Pot Palouse River area."
Glen Gilder,0:08:12,"Well, until they put the mill in there, there wasn't anything from Palouse to the head of the river. There was a stage stop and post office and, a few groceries, but very few. Small little stores that weren't, well not near as big as this living room, but they had the post office and store and what have you in there."
Glen Gilder,0:08:50,"There was a stage stop at Kennedy Ford and there was a stage stop next to Princeton, Old Town, Hampton. And then I don't think there was another until you got to Woodfell. And then there was, you had to go over the mountain to Amida and they were all served by the same stage line. And I think he turned around at Amida and came back. I'm not positive for that, but I think he did. And another met him there and went on to St. Mary's in the St. Joe River."
Sam Schrager,0:09:26,Will this be a daily run from Palouse?
Glen Gilder,0:09:28,I don't believe they made it a daily run. I think about twice a week.
Glen Gilder,0:09:40,"When the sawmill was being built and come in there, Art Craig was running it, the stage, and there'd be a bunch of men come in to Palouse, you know, and wanted to go up the river for the woods work or railroad or whatever. So Art couldn't take them all, but he charged them just as much to take the pack sack and bed and they were happy to get it done. And then they walked and the wagon hauled their stuff. And plus the girls wasn't male. Female passengers, they couldn't walk. Kids."
Sam Schrager,0:10:38,You must have had a pretty good business. He did.
Glen Gilder,0:10:45,He did.
Glen Gilder,0:10:50,"And then after this excitement was all over and the mill would end and the railroad was built, well that ruined it. So he put up a livery barn down in Princeton, that's in the new town, and spent the rest of his life there running that livery stable."
Glen Gilder,0:11:19,"Horses, saddle horses, driving horses, freight horses, anything he wanted, they had it."
Sam Schrager,0:11:29,Did he start in Princeton or did he start in Potlatch?
Sam Schrager,0:11:33,"No, he started in Palouse for the first of it."
Glen Gilder,0:11:41,"Whether there was anybody else run a stage lineup on that, I don't really know. Edna could tell you."
Glen Gilder,0:11:52,She knew it farther back than I did and she knew it much better because her dad run the post office there at Woodfell.
Sam Schrager,0:12:02,I wonder about how long it would take him to get to Woodfell.
Glen Gilder,0:12:08,"That was an overnight stop for travelers, but probably not for the... A good team would do it easily, but if it were loaded pretty heavy, well it might be quite a task, but..."
Glen Gilder,0:12:34,"Just an idea that that was an overnight stop right there. The next day they went on to Amida, stayed overnight and came back. It would take four days, three or four days to do that. I can figure I don't, I certainly don't remember. For a while I've heard there was a stage that went up to at least as far as Grizzle Camp, but I thought further up the Palouse River. They did, that's right. They had to, it went from Harvard up the Palouse River to those plaster mines up there, but I don't know who it is. I don't know anything about it, I don't remember a thing about their schedule."
Glen Gilder,0:13:46,"But then there wasn't any other transportation, it was just that horse and there was lots and lots of little feeders, stage lines all over the country. The same as there are highways and railroads now. And the railroads come in and not cut them out of their main line."
Glen Gilder,0:14:18,Have you ever rode red?
Glen Gilder,0:14:23,This shadowy St.
Glen Gilder,0:14:28,Joe?
Sam Schrager,0:14:29,I've seen it though.
Glen Gilder,0:14:38,You could get a lot of help on that book. The first half of it at any rate.
Sam Schrager,0:14:55,Did you ever hear of the old Hoodoo Trail?
Glen Gilder,0:14:59,"Yeah, it went from Johnson's over the hump to the head of the north where they could flue us."
Glen Gilder,0:15:09,"Pack Trail. And by the way, Jake Johnson used to run that pack string in there over that trail."
