speaker,timestamp,words,End Time

Glen Gilder,00:00:07,"Well that's the first cow my brother and I ever owned. And We kept her and she was quite old and she wouldn't breed again. So we decided to get a few. We thought where are we going to book. You are in summer. And so I made a a deal of reluctance to take her down on a certain date, certain time and I took her in there and he took one look at her, and my God, I can't have that. He weighed 1,700 pounds down and up, too big. I know, yeah, well, you can sell up. You can get rid of it. Oh, he he wouldn't. We went back out and have it in a wagon. And then, you know what. What in the world are we going to do with it? I think I, I think we're going to sell it. Let's go on the store and buy a meat saw and butcher knife, and take a day off and let me here in town. We did. We sold every pound of it.",00;01;26;09
Sam Schrager,00:01:26,Off the back of the truck.,00;01;28;02
Glen Gilder,00:01:28,Off the back of the wagon.,00;01;30;04
Agnes Gilder,00:01:30,They wouldn't let 'em do that now.,00;01;35;22
Glen Gilder,00:01:35,"No have us in jail for life if done that now. But. Oh, we found out while we were in there talking to him where we looked in the calendar and think it's worth so much and is worth so much, you know, and so we just average it all up and sold it by so much a pound, I imagine probably about 25 or 30 cents a pound. And we sold every pound of that that up one street… and down the next, and up one street and down the next, go rap on the door and ask 'em if they would like to buy meat, and they would… but never have picked up that bar. Oh I'm not familiar to.",00;02;25;11
Agnes Gilder,00:02:25,It's until Mom and Dad's brother song called. They had extra corn and want to get rid of it. So all that and I spent 5:00 in the year we would buy from him. His brother took over sell and I told everyone he come.,00;02;44;24
Sam Schrager,00:02:44,He's better salesman. Yeah.,00;02;47;08
Agnes Gilder,00:02:47,Younger one looks more appealing.,00;02;50;08
Sam Schrager,00:02:50,"Oh, how old were you then? Just a kid at the time.",00;02;54;23
Glen Gilder,00:02:54,"Oh, mine's about 14, 15.",00;02;59;27
Sam Schrager,00:02:59,Grown up?,00;03;05;10
Unknown,00:03:05,La la la la la la.,00;03;10;28
Agnes Gilder,00:03:10,That was a big one.,00;03;15;27
Sam Schrager,00:03:15,"So that was your first cow, huh?,",00;03;19;24
Glen Gilder,00:03:19,"Yeah. And it was the first you were up there, I think, with 99. We were 17. Can. You want a calendar?",00;03;34;06
Agnes Gilder,00:03:34,"And you can do it when you're 8 or 9? Yeah. Well, you were born in nineteen 1, and you said you went up there in 19 8 or 9. Do you have to stay? You. Long.",00;03;52;19
Glen Gilder,00:03:52,"Get over your fear or go ahead and get one. We were just snot-nosed kids who we were out in the woods playing around, and we found a calf. You? Oh, yeah. Probably 2 or 300 pound. Oh, he would don't he couldn't get up and she couldn't get food or water. So we packed feed and watered that thing for a week or ten days. When finally got her up and walking on her. And she lived. So when the owner come out from North Pole, somebody told him what we'd done and he'd give it to us like the best thing we ever had got. And from that day, the this. I don't think I've ever been out of the cow business 100%, but I don't wait around one to.",00;04;53;05
Sam Schrager,00:04:53,"What your recollections of him are because he's a character that I don't know almost anybody else. Well, I know a couple who run Elk River that knew he knew up and, hardly anybody around here did. And he was, a man with quite a reputation.",00;05;14;15
Glen Gilder,00:05:14,"Well, I don't know. I guess he did that. All right. He used to write letters. To the foreman, the superintendent, and. With me. Really top brass from the Potlatch Lumber Company, criticized him… and make him mad and he. He made a lifelong enemy out of this Ralph Face. And, Ralph Face finally got him alright. He got him in the insane asylum I think there was lot of things- I know there was a lot of things weighed on the man. Heard that some of the. Jokers around Elk Grove, in those camp, used to, lay on him. They'd steal things and lay it on him, do… i yeah, I'd heard all of his story and, but I would camp. I had my one camp with them for a period of I could get. I then load my horse there and then I had a tent up so I could kind of make up the headquarters. And then I had to jump on by his cabin and go to.",00;07;01;13
