speaker,timestamp,words,End Time

Rob Moore,00:00:00,"But the regular flavor I was wondering about here for the record. But reflects on both the ones you see at the recording Sizzle Needle right there. yeah. Look, when you talk, it bounces what I like to talk about. But your grandfather said you don't say it out there, and he bought a place out there. The area?",00:00:52
Alice Hall Thurtle,00:00:52,"Well, no, he didn't, but he took up some land and my aunt had taken the 40 and completed the car preemption in the borough. And he filed on part of part of it. He paid cash for.",00:01:16
Unknown Speaker,00:01:16,A nice call. And we have and he.,00:01:23
Alice Hall Thurtle,00:01:23,Did lots of hard work on that. So we said they're never going to get any return that a hundred for the railroad bill to buy a hotel guru.,00:01:38
Rob Moore,00:01:38,Did they go through his property?,00:01:40
Alice Hall Thurtle,00:01:40,"Yes. And we were so close to it that he had it. They they had to pay him or write every couple of. So. Right. And we were never I get all the stuff mixed up nowadays. So much of what I listen to when I went around my grandfather's home where I lived for a couple of tours and got burned on any time and listen and talk name lose track, is that the one hired to that address addressed.",00:02:16
Unknown Speaker,00:02:16,"Nuclear, took the road, took my lunch and my bucket of water and took.",00:02:22
Alice Hall Thurtle,00:02:22,The place that I know did that and I stayed with it. I didn't tell anybody where it was. And I take four or five girls and a fool.,00:02:34
Rob Moore,00:02:34,How much were Huckleberry sold for them by the seller?,00:02:38
Alice Hall Thurtle,00:02:38,"Again, on about how to use all your dirt, ask them. And so on. The bill is he had to lose you. And people are very, very astute and I did put in the way I did for the girls. I read, you know, selfish kids who are about to be killed. His mother, maybe you heard of. She did go and see two girls most she got her thinking and didn't care to go and do for her because of my goodness.",00:03:24
Alice Hall Thurtle,00:03:24,"I mean, that was as her wanted so I could. No, I'm not much of a girl I'm not afraid to call it is at all. And and cougars and, you know, you keep your distance from some of them and they Joe I take one good look at him goes make no I know. Yeah. Just that one of those there that's no designed and then and then go out to the net and in prediction that I had pretty smooth pretty good and good girls I attended to.",00:04:11
Rob Moore,00:04:11,The the cougar never gave you any trouble.,00:04:13
Unknown Speaker,00:04:13,In you can hear made growling.,00:04:20
Alice Hall Thurtle,00:04:20,And yelling you. I think it was more than one that people would jump Who cares what I think you can name and.,00:04:31
Unknown Speaker,00:04:31,Then thing yeah that kind of a scary sound and now my ex I get it. I get to talking too much.,00:04:45
Rob Moore,00:04:45,"Well, were there were there bears open huckleberry pants to refer to them.",00:04:51
Alice Hall Thurtle,00:04:51,"But they're kind of. No, no, I used to I often if you think it was Russian made it come.",00:04:58
Unknown Speaker,00:04:58,To them because from everything I don't know for a minute can the girls.,00:05:07
Alice Hall Thurtle,00:05:07,Get a one year then that me.,00:05:09
Unknown Speaker,00:05:09,Is going to get better ones again.,00:05:14
Alice Hall Thurtle,00:05:14,"I didn't get a chance to go. Not much longer. You could good ones in. Do you get. Kind of Larry. I didn't hang around there. you're more afraid of a cougar Bears, but their hair.",00:05:30
Rob Moore,00:05:30,And how were the neighbors? Think of you getting dressed up in men's clothes and then going out to go HUCKLEBERRY both.,00:05:37
Alice Hall Thurtle,00:05:37,"You know, sorry, because I decided to go as a men's and all of that. Some of them didn't think so. And so first time I or 15 this year, a lady is supposed to be a ladies person in their home. And I don't know. Yeah, I told her we didn't want to handle the business. Why don't you take dressed in Manitoba?",00:06:06
Alice Hall Thurtle,00:06:06,"I want to send 10,000 them. There was no room.",00:06:13
Rob Moore,00:06:13,Right.,00:06:14
Unknown Speaker,00:06:15,And those are grown up our normal name.,00:06:26
Alice Hall Thurtle,00:06:26,And to be thinking the this.,00:06:31
Rob Moore,00:06:31,"This is Before you were married, there was no.",00:06:36
Unknown Speaker,00:06:36,But I know my husband. Ever since the kids.,00:06:40
Alice Hall Thurtle,00:06:40,Went to school again. You don't like a couple of years older now of his whole family didn't move.,00:06:52
Unknown Speaker,00:06:52,Who at couldn't school so day and then.,00:07:01
Alice Hall Thurtle,00:07:01,We got going.,00:07:03
Rob Moore,00:07:03,How how did your husband go about courting you? I could just.,00:07:07
Alice Hall Thurtle,00:07:07,Kind of say we show each other when we go on to school. So each other day.,00:07:18
Unknown Speaker,00:07:18,"Even the footman, if he knew, I want to know what he wanted. You know, in the it is best girl for her name. Come work for my.",00:07:32
Alice Hall Thurtle,00:07:32,Grandfather sometimes and his mother kind of engineer and it was never daughter in law and engineer things are choose kind of socialite in a world of good men you and her and this fellow you know good.,00:07:52
Unknown Speaker,00:07:52,Her and you have confusion so dress her.,00:07:59
Alice Hall Thurtle,00:07:59,Exhibit you understand that she is pleasant very well. And you said it was a very.,00:08:13
Unknown Speaker,00:08:13,Good find and my husband.,00:08:19
Alice Hall Thurtle,00:08:19,Had cancer.,00:08:20
Unknown Speaker,00:08:20,"On it, but he didn't come very, very much to live with. You make them and you know, and and complain or go.",00:08:34
Alice Hall Thurtle,00:08:34,"On her mind and not ask him. And nobody I don't I make an agreement and but our tempers because we both had to do something as it was making do when we get up in the morning and you feel gruff I'll try and keep still and as you grow gross, you try doing the deal with maybe one side.",00:09:03
Alice Hall Thurtle,00:09:03,"It is my end quote, family for 20 something, and then you don't want them to get away. Many of the neighbors, you you and we always got along with them after that. But the no on your mom will that can do this. with one issue and well we invite me to extend my sexual to.",00:09:31
Rob Moore,00:09:31,It was it. What do you mean.,00:09:33
Alice Hall Thurtle,00:09:33,"You didn't do much then. I didn't really used to. It is great. Good team. And for another time you said you grow versions of I as well as the goal You say Yes would you can if you can go away. I do. I say it. I was interviewed, gets us to where we want to go and they've posted over.",00:10:02
Alice Hall Thurtle,00:10:03,We had three or four and their daughter came in and that was looking good in and there.,00:10:11
Rob Moore,00:10:11,Was there was there a lot of loaning and borrowing stuff with the neighbors?,00:10:15
Alice Hall Thurtle,00:10:16,"this was it didn't really feel like I do. And I said, I don't want to divorce. I said, Don't forget to bring it back. This was my mother and you know, it a pretty good but back thing.",00:10:34
Rob Moore,00:10:34,"After you were married, you farm, then you and your husband did farming after you were married only.",00:10:43
Alice Hall Thurtle,00:10:43,When we married when I was 12. And he was 14 when we met in 2012. Food that's there. And they didn't get around that and my friends.,00:10:55
Unknown Speaker,00:10:55,"Were quite low. If I landed in that place there and want to move, I do and give.",00:11:10
Alice Hall Thurtle,00:11:10,It to them lots.,00:11:11
Rob Moore,00:11:11,"Look, I can look at it later.",00:11:15
Alice Hall Thurtle,00:11:15,"My brother, one of them.",00:11:18
Rob Moore,00:11:18,I think it related. That's all right.,00:11:21
Alice Hall Thurtle,00:11:22,This was around the world.,00:11:24
Unknown Speaker,00:11:24,And traveling abroad. Okay. Okay.,00:11:29
Rob Moore,00:11:29,What did he come? Come straight over to Idaho. From England?,00:11:37
Alice Hall Thurtle,00:11:37,Grandfather came. My grandfather came from an English mud camp. Miles and Mr. through here.,00:11:49
Unknown Speaker,00:11:49,And lived in Wisconsin.,00:11:55
Alice Hall Thurtle,00:11:55,Or someplace like that in the East. And he decided to move.,00:11:59
Unknown Speaker,00:12:00,He came home the first year.,00:12:06
Rob Moore,00:12:06,How many how many kids were there in your in your school when you when you went to school there? And even now.,00:12:13
Alice Hall Thurtle,00:12:13,I do on there's quite.,00:12:14
Unknown Speaker,00:12:14,A few I do. And then be.,00:12:22
Alice Hall Thurtle,00:12:22,I know some sometimes she had cried.,00:12:24
Unknown Speaker,00:12:24,And cried and and more and more.,00:12:32
Alice Hall Thurtle,00:12:32,Little kids and they give it to next year who she was then several classes and all the children and you know.,00:12:42
Rob Moore,00:12:42,The teacher usually have a pretty easy time keeping the kids in line or because we got to learn a lot right She.,00:12:48
Alice Hall Thurtle,00:12:49,Had crazy demo they didn't to do.,00:12:53
Rob Moore,00:12:53,How we manage to live.,00:12:55
Alice Hall Thurtle,00:12:55,Under her care in school. I learned a friend of mine.,00:13:01
Rob Moore,00:13:01,When moving into or how how would she how would she sort of discipline some of the bigger boys who might be bigger or something? They would.,00:13:13
Alice Hall Thurtle,00:13:13,"Doing things. My friend she just talked to, she could get them that way. So well, she had a fairly good schooling and there were very many big, big boy growing up. Boy. And those relationships just until.",00:13:31
Unknown Speaker,00:13:31,"You go, I'm going you go by road here and.",00:13:35
Alice Hall Thurtle,00:13:35,She just awesome.,00:13:37
Unknown Speaker,00:13:37,And she knew have to move some the little ones had to do all the things and then my mother we were.,00:13:46
Alice Hall Thurtle,00:13:46,When she spoke to me.,00:13:49
Rob Moore,00:13:49,your mother was a schoolteacher.,00:13:51
Alice Hall Thurtle,00:13:52,that was a good teacher.,00:13:54
Rob Moore,00:13:54,"Well, it was. Was that kind of hard for you to be going to school or whether it was.",00:14:02
Alice Hall Thurtle,00:14:02,"But she was dramatic, you know, So she had to board me with somebody in school. And because I was young before she had grown whole, she had. But, you know, I was too old for fuel. So she boarded.",00:14:19
Unknown Speaker,00:14:19,And maybe some people she knew.,00:14:24
Alice Hall Thurtle,00:14:24,She would win for doing the money to do well from cushy money. Not one. You stay in the separate and then Friday morning.,00:14:37
Unknown Speaker,00:14:38,Friday would be another day. And then the setting sun and the doing didn't go.,00:14:44
Alice Hall Thurtle,00:14:44,Then again a term.,00:14:46
Rob Moore,00:14:46,Well so so she would Bordentown and you would walk to school from your grandparents place where she would board in town and then would you walk to school for your grandparents place.,00:15:02
Alice Hall Thurtle,00:15:02,All the letters and big enough to see she to school.,00:15:12
Unknown Speaker,00:15:12,"Little bit before I was my school she gave me home and my grandmother and I had her mind that my grandma, she needed to do that because my grandmother did all the.",00:15:37
Alice Hall Thurtle,00:15:37,"Pretty hard things, too.",00:15:39
Unknown Speaker,00:15:39,"Much whispering and going to that, that and that, you know.",00:15:46
Alice Hall Thurtle,00:15:46,"But it really wasn't hard on her because she wrote to me to shoot it in fourth grade. You can you go and the grandkids first I guess no sugar all the families in your I no kids. No, because I'm not like her just to do this for a while. And it was bad. I can do right. And of course, I ever think.",00:16:16
Rob Moore,00:16:16,We were.,00:16:17
Alice Hall Thurtle,00:16:17,"Busted. I was almost two and you know, it was well, I used to revolve some of them.",00:16:32
Rob Moore,00:16:32,What kind of things would you do as a kid and what kind of things would you do as a kid to amuse yourself? We played.,00:16:45
Alice Hall Thurtle,00:16:45,"Or played for a minute and then the kids, she'd get girls and again, if they had a math break, they kids the that actually her scare them a little bit and it was the top of one year on to the house and I had to get out like.",00:17:13
Unknown Speaker,00:17:13,Read one do I got to read so.,00:17:20
Alice Hall Thurtle,00:17:20,I get my home schooling.,00:17:25
Rob Moore,00:17:25,Well how long how long did you live with your grandparents and how long did you live with your grandparents? do I.,00:17:34
Alice Hall Thurtle,00:17:34,Still remember him pretty well or so. And then alone with them that I was supposed to know who your mom.,00:17:45
Unknown Speaker,00:17:45,My grandmother. Your mom? That.,00:17:48
Alice Hall Thurtle,00:17:48,"That. Of course, she was going on vacation.",00:17:51
Unknown Speaker,00:17:51,Done. And she decided she didn't like to.,00:17:57
Rob Moore,00:17:58,Was most of the work you did Housework was most of the work you did.,00:18:01
Alice Hall Thurtle,00:18:01,"Housework will be has mostly been done with grandfather. Good. He could still and then in the end she had a normal do. Then she by the geese and then the big day back then. And the grandfather you know, come from on his place. She but he'd come back and we do have a report for the sound of.",00:18:29
Unknown Speaker,00:18:29,June and Sandy Hook. My grandfather ran and.,00:18:36
Alice Hall Thurtle,00:18:36,Tried to buy a quarter of a beat on the poll says they had so so they.,00:18:42
Unknown Speaker,00:18:42,Read these names. We wondered we had a neighbor.,00:18:47
Alice Hall Thurtle,00:18:47,Next to it and this and then he had to go some to get this November.,00:18:54
