speaker,timestamp,End Time,words
Sam Schrager,00:00:00:00,00:00:09:05,"No, let's start there. What was it like when you first came out to the Minidoka Project?"
Anna Vivan Hise Craig,00:00:09:08,00:00:47:03,"What was a barren desert? That's all. And that the people who came could take up planes and they would call trek planes because we a plan to raise to the desert looking condition. And they had to build a little shack, a house in which there really was nothing more than a little shacks on them, bored. They could get them and plant trees around."
Anna Vivan Hise Craig,00:00:47:06,00:01:12:22,"They could not do like they did back in Nebraska and Kansas. Make them out of them. The Saudis, they went outside the houses because it wasn't any sod on a project to use. They had to be and the logs had to be hauled in from other places, and they were required to plant trees on the property that picked it up."
Sam Schrager,00:01:12:25,00:01:22:28,"And so this all is what your brother did. When he came out, he went and he took up a homestead and made and built a house and planted trees."
Anna Vivan Hise Craig,00:01:23:02,00:01:52:08,"Yes, that's what he did. And then also for him. I you said that at that time they were just beginning to put in the irrigation. Then the local project was the big thing in irrigation, and they were just putting up the dam to hold the water and to dig the ditches for a gauge because it would ditch irrigation, not overhead."
Anna Vivan Hise Craig,00:01:52:10,00:01:58:03,Now they I'm sure that they do a lot of overhead irrigation. They did the last time I was there.
Anna Vivan Hise Craig,00:01:59:13,00:02:15:19,"And did. He had a team of extremely nice horses and he helped to dig the irrigation ditches on the main, the project that was in 19 and four, five and six."
Sam Schrager,00:02:15:21,00:02:25:23,Did he know what he was getting into when he decided to come out? And then did he know it was going to be a desert where he was? Oh man.
Anna Vivan Hise Craig,00:02:25:26,00:02:57:04,"I don't know about that. I it I believe that he had been in Alaska before that and had, looked around for gold before that and didn't find that desert kingdom. And that was a big thing. They were encouraging people to come and settle there so they'd be profitable and something worthwhile to put the water on the project."
Sam Schrager,00:02:57:06,00:03:01:15,So what made you decide to go out there yourself.
Anna Vivan Hise Craig,00:03:01:18,00:03:31:12,"To from, Nebraska for, for teaching? Because they were there, because my brother, both my brothers were there at that time, and, one of my brother died and was buried there near near Pearl. And, I came up to, well, to keep house for them. That was the spot to do that. Then instead, one teacher needed."
Anna Vivan Hise Craig,00:03:31:12,00:04:17:24,"So I went over to Albion and took two that they teach and examination passed and, began teaching school. And the people I lived with, names were Brown Iverson. He was from Denmark. He had come from Denmark, but apparently that was about a mile. And, about a mile and a half from, where the schoolhouse was. So, I rode horseback most, but father, always in the winter place, rode horseback to school."
Anna Vivan Hise Craig,00:04:17:27,00:04:19:13,One day.
Anna Vivan Hise Craig,00:04:20:19,00:04:50:24,"So you you stay well. Oh, I might say something about the school. I guess. it was a rural school. All eight grades. And all together there. I had enrolled 50 pupils, all together with an attendance of 30, 35."
Sam Schrager,00:04:50:26,00:04:53:26,What happened to the other 1501?
Anna Vivan Hise Craig,00:04:53:26,00:05:32:18,"It dropped off. They were too large to go to school. Work took them away and, things like that. And, the my thing was absolutely impossible to teach anyone under those conditions. Well, this is the way I arranged, the way I did the older, students, as soon as they had finished their classwork so that they had their, their, class for tomorrow, for the next day, I should say."
Anna Vivan Hise Craig,00:05:32:21,00:05:38:10,Then they could.
Sam Schrager,00:05:39:07,00:05:40:08,Hi.
Anna Vivan Hise Craig,00:05:40:11,00:05:48:04,"they could take the little ones, take these."
Anna Vivan Hise Craig,00:05:48:06,00:06:11:28,"they could take in the little ones and hear them reading or help them with their math work or something like that. And so they were very anxious to do that. Every, eighth grader wanted to be able to help someone else. And the Lord hearing and the lower grades, in the school, that was an honor."
Anna Vivan Hise Craig,00:06:11:28,00:06:42:15,"That was, a privilege. And they were doing something. So they were all eager and and so to do that and that way we did school begun at 9:00, school closed at 4:00. But 9:00 in the morning. School closed at 4:00 in the afternoon if all the work was done and if it ran over for 15 minutes, there wasn't too much, too much arguing about it."
Anna Vivan Hise Craig,00:06:42:19,00:07:20:04,"But never more than that. Never more than that. But you. They had failed in their schoolwork. So fail so that they weren't, didn't have that word. or maybe missed too many words in spelling or something like that. Then they stayed after school until they finished their work, or had their work done, or their spelling, completed, or something of that sort."
Anna Vivan Hise Craig,00:07:20:06,00:07:46:11,"They, they could be kept after school for 30 minutes without any question being asked. But that was kept longer than, 30 minutes. And, they complain parents would complain about that. So they really. Yeah, they really took their books home and study at home to have their classwork ready for the next day."
Sam Schrager,00:07:46:11,00:07:50:14,So you think it worked? And then I think the kids learned pretty well that way.
Anna Vivan Hise Craig,00:07:50:18,00:08:12:14,"That they I think that in I think the mere fact that, if they had their work all done, that they could help the, the, little ones in the first, second or third grade, they could hear, they could hear their spelling, they could take more than say on the farther corner of the room, all of this, you understand this in one large room."
Anna Vivan Hise Craig,00:08:12:16,00:08:36:05,"I understand that with a big pot bellied stove in the center of a room for heat in the wintertime. Well, if, Mary had her work finished so that she knew she was ready for tomorrow, she could take some of these little ones over there. And that fire the corner. So that wouldn't be bothering the class recitation over here."
Anna Vivan Hise Craig,00:08:36:07,00:08:39:26,And help them with their spelling or with their arithmetic.
Sam Schrager,00:08:39:26,00:08:46:29,"Or did you have to work with each kid individually, or did you try to work with groups of kids? Oops."
Anna Vivan Hise Craig,00:08:47:01,00:09:28:04,"Yeah, but sometimes it was necessary to work individually, of course. And the arithmetic. And, on Friday afternoons, I hadn't done it for some time. after recess, there was special in we had spelling every Friday afternoon. There was spelling down and and rhythmic ciphering down. It was called Ciphering down, which they went to the board and it someone was a book was taken and, the teacher said this, the book contains 340 pages."
Anna Vivan Hise Craig,00:09:28:06,00:10:02:04,"Now it where or if I think of a paper, it's the same. I think about the person who thought that he had nearest to where her finger was. Got to be the one to go to the board first, and then he could choose, select someone in the room to figure down with him, and the one who was chosen could decide what they were going to figure out whether it was going to be addition, multiplication, subtraction, division, fractions, or just a common practice in the decimal fraction."
Anna Vivan Hise Craig,00:10:02:06,00:10:22:14,"And of course, then I got my eighth grade and it was square root. I don't have, I don't do I know, but they could they haven't been problems in square root or something of that sort. Now that was on a Friday afternoon. Ciphering down or spelling down or something. What happened?"
Sam Schrager,00:10:22:17,00:10:27:27,Spelling down is a spelling bee where the kids take turns trying to spell words.
Anna Vivan Hise Craig,00:10:27:27,00:11:03:02,"So yes, yes, it's spelled out and it's called, well done many different ways. You used a two lines to learn, Johnny? Yeah, he guessed the newest page in the book so he could go over there and marry, with the next. So she had over there. Well, Mary could choose some, for her side. Jonathan. Choose some through side until everyone was chosen and stood in two lines on the floor to begin the spelling."
Sam Schrager,00:11:03:04,00:11:05:26,Did the leader pick everyone on his side?
Anna Vivan Hise Craig,00:11:05:29,00:11:20:03,"Yes, yes, he picked everyone. Johnny over here. but he he just could choose one. And then Mary chose one. Johnny one, and Mary one, and so forth, back and forth like that until everyone was."
Sam Schrager,00:11:20:06,00:11:25:18,"So Friday, Friday. And you played games. That was a fun day."
Anna Vivan Hise Craig,00:11:25:19,00:12:03:04,"Yeah, that was the fun bit. And then once a month we had a program, pieces to speak and, songs, special songs and well, that was most of it. And sometimes little dialogs. O'Connor little plays once and that was once a month. But, Friday afternoon was, play afternoon when they could do something different and they could slide what they wanted the cipher down or the spell down."
Sam Schrager,00:12:03:06,00:12:15:21,Did you have trouble keeping order at all? Were there ever. And the kids gave you a hard time? Do they play pranks? Do they test and see how far they could go? Why they could get away with?
Anna Vivan Hise Craig,00:12:15:24,00:12:48:19,"Well. I might say yes, but they didn't. I was such a cross person that they couldn't get away very much. And they. No, no, I was very severe. I was very, and I feel to this day that I was justified in being severe, that I, and and those days, well, I didn't resort to that sort of thing."
Anna Vivan Hise Craig,00:12:48:21,00:13:19:15,"they, could switch children with a branch of a tree that's getting good. Switching or being unruly or disobeying artificial and so forth. And, all the times the rules and regulations were written on the blackboard so that there wouldn't be any, question about whether they had."
Sam Schrager,00:13:19:17,00:13:29:17,"And, what would those typically be? What were your rules? And, in the classroom, what did you expect the kids to, not to do?"
Anna Vivan Hise Craig,00:13:29:19,00:13:58:05,"Whispering or leaving your seat without permission, leaving the room without permission. That was prohibited. You couldn't do that. You couldn't have even, no one got a drink of water without permission and no whispering. You see that? But take two people in and out, and they all began to whisper. What could you have? No chaos? No, never. And in speaking out loud."
Sam Schrager,00:14:02:06,00:14:08:04,How would you discipline the kids? they gave you trouble.
Anna Vivan Hise Craig,00:14:08:07,00:14:40:00,"Well. Sometimes I stood in the corner with their face, them against the wall. They were disgraced. It was a disgrace to be punished. But that that Monday, if they couldn't behave in their seat, they could stand in that corner until they could behave. And, if they were too disturbing, they stayed after school. They were to disturb."
Sam Schrager,00:14:40:02,00:14:49:01,Do you think that it was harder for a woman to be a teacher than a man? In those days? I know there were a lot of men. Teachers too.
Anna Vivan Hise Craig,00:14:49:03,00:14:50:25,"Well, quite a few."
Sam Schrager,00:14:50:27,00:14:55:00,"I mean, as far as keeping the kids in order in line."
Anna Vivan Hise Craig,00:14:55:02,00:15:21:20,"Yes, I think I think so, because the mere size of the man and the fact that he was a man, I think that they were more, Less unruly. So that way than with that man? That that woman. But,"
Anna Vivan Hise Craig,00:15:21:22,00:15:53:24,"Because I can judge that from the other. Because, as I said, I was very severe. I was, I felt that I had to because you're not going to learn from others. I do understand they can have talking in a room, but I felt then that they couldn't, that we had to have order. We had to have a quiet so that everyone would know so that no one would be observed the, troubled or."
Anna Vivan Hise Craig,00:15:53:26,00:16:24:24,"Well, what do I say? interrupted in in that word so that they could have a quiet father was telling and recitations were always done. see the school building? The school room was large, and the children, the seats were back. So that up near the teacher's desk was, a large bench on which they, fifth grade set from."
Anna Vivan Hise Craig,00:16:24:24,00:16:55:21,"They came up, came up to read, they turn, stand, passed. That was what they had to do. They could turn from their seat, they could stand by their seat. And then they passed up to this recitation bench. That's what was called a recitation bench. And then they sat up near the teachers so that they would not disturb with their reading or with their talking or so forth, would not disturb the rest of the students."
Sam Schrager,00:16:55:23,00:16:59:22,"See, they recited just to you."
Anna Vivan Hise Craig,00:16:59:24,00:17:14:24,"Yes, yes, definitely yes. At their first session with them, just for the teacher up then, and as low as it could be, so as not to disturb the rest of the room."
Sam Schrager,00:17:14:26,00:17:28:28,"Did you, Decide about passing the kids from grade to grade? Or is there much, ever much question, or would you just pass a kid on each each year? Or was it severely graded."
Anna Vivan Hise Craig,00:17:28:28,00:17:56:23,"Like severely graded? Very much so. He had to pass a certain, examination, a required examination, and, the state of Nebraska and the state of Washington said out state questions that was to be asked of them from the, from the public, all junior high, no grade."
Sam Schrager,00:17:56:26,00:17:58:17,What about Idaho?
Anna Vivan Hise Craig,00:17:58:20,00:17:59:25,"Well, and Idaho."
Anna Vivan Hise Craig,00:18:00:07,00:18:54:09,"Too. Yes. That, they sent up these questions that the pupil must be able to answer them correctly to, pass from one grade to another and to pass from the eighth grade. So it was to go in high school, the state sent out a list of questions that had to be answered, written, answered. And these were sent to the county superintendent, who, did you could read them that they had questions, had the answers had to be sent in to the county superintend Hinman, who had the last word in whether they should go from the eighth grade in the high school can talk about rural school."
Anna Vivan Hise Craig,00:18:54:09,00:19:07:19,"Georgetown. And that was true, too, in the not too often been called the Nebraska in the, but in the, intermediate range."
Sam Schrager,00:19:07:22,00:19:22:26,"What did you think of the fact that did you think that most of these kids were not going to be going on, as I understand it, in the rural schools, in the old days, an eighth grade education was considered pretty good."
Anna Vivan Hise Craig,00:19:22:28,00:19:49:08,"It was. And he in a very great deal was made about it. And, the last day of school, we had, eighth grade graduation class and the picnic and, he received a, eighth grade diploma, which was like a big book, you know, an eighth grade diploma that he was through with the eighth grade."
Anna Vivan Hise Craig,00:19:49:14,00:20:24:06,"Yeah, a big thing was made of it. And, I had lovely new dresses for this occasion and so forth. Had been they'd been in the seventh grade for two years. So each grade maybe, but they finished the eighth grade and was a big day. The last day of school was a big day for these, students who passed the examinations, county and state examinations."
Sam Schrager,00:20:24:07,00:20:45:03,"So do you think that the examinations that they had to pass pretty much contained or summed up what they did need to know to be able to get along and in, practical life skills after, after graduation, or were there other things that you felt they had to learn? And you, you."
Anna Vivan Hise Craig,00:20:45:04,00:21:15:28,"Know, they naturally, automatically and learned a great deal of other thing? Yes, I do, I think that in many respects, they, were Qualified to cope with situations that they found outside. every bit as well as I. And I had done some teaching in my school, as well as, and some are today."
Anna Vivan Hise Craig,00:21:16:01,00:21:27:26,"Yes, I do. They were older chronologically. You see. That's true. They were old chronologically. Then what they after they. And I think that makes a difference."
Sam Schrager,00:21:27:29,00:21:31:14,Why is that? Because they started later or took them longer.
Anna Vivan Hise Craig,00:21:31:16,00:21:48:26,"Well, yes, they were longer. Maybe they'd be two years on the eighth grade before they finished. They had to go to school. Keep going to school. You see, that was the main thing. Parents wanted their children to go to school, and if they had to be two years in that grade, all right, then they were two years."
Sam Schrager,00:21:48:26,00:21:52:20,"And it wasn't a disgrace to not have to go and say, no."
Anna Vivan Hise Craig,00:21:52:22,00:22:02:21,"No, no, it was not. So they they,"
Sam Schrager,00:22:02:24,00:22:18:03,"What do you think that they, that they did learn by the time they were done to be out of school? What what out of the eighth grade? What what would you know about what? How much could you do? Yeah. By the time you were done."
Anna Vivan Hise Craig,00:22:18:06,00:22:25:20,"Well, now, you mean in the way of, school or in the way of, making a living or."
Sam Schrager,00:22:25:20,00:22:36:27,"Well, I mean, in the way of schooling or the, should they be able to read, read a regular adult book, whether it be where they are expected to be able to do."
Anna Vivan Hise Craig,00:22:36:29,00:23:12:00,"Well, I had them read the papers in the newspapers, and we had, every week, the civics class, to bring in, something from the papers that they felt that both, applicable to, certain situations be able to distinguish what was beneficial for reading and, not trash. They, Well, what do you have today for, that you want to bring to the class of the school?"
Anna Vivan Hise Craig,00:23:12:02,00:23:35:13,"What did you find? And they were proud to bring something that they felt was worthwhile. They read for a purpose. They read the papers for a purpose. And, I will say that, and I checked here the material that was sent to me in that route just this last week, that,"
Anna Vivan Hise Craig,00:23:35:16,00:24:13:27,"There was less trash and less, same material in the papers in those days. And part of is today, I think that is one of the. Worst charges that we can have against dark TV. In against the papers is. some of the. Almost, the same material that is in the papers and then on TV. The. just got letter here."
Anna Vivan Hise Craig,00:24:13:29,00:24:36:28,"How do you feel about, TV? What do you what can you do to clean up TV? To take to, well, section up. oh. The airways have a material right here. And I got read some of the way because I believe it should be the."
Sam Schrager,00:24:37:00,00:24:42:05,"What would the civics you civic class study. Did you look at, current issues?"
Anna Vivan Hise Craig,00:24:42:06,00:25:05:10,"We studied the Constitution of the United States. The first thing they did was to learn the preamble of the Constitution. We, the people of the United States, in order to form a more perfect union, to establish justice, secure domestic tranquility, and provide for the common defense, do ordain and establish this form of government for the Constitution of the United States."
Anna Vivan Hise Craig,00:25:05:12,00:25:16:07,"Yes. That's one the first thing that they learned. Yes, we studied the Constitution and then the state constitution, more limited or limited the than the United States."
Sam Schrager,00:25:16:11,00:25:18:28,Which created did this? Was this the eighth grade or?
Anna Vivan Hise Craig,00:25:19:03,00:25:24:23,"Yes, sometime dropped out. Seventh. The eighth grade with your high."
Sam Schrager,00:25:24:23,00:25:30:24,"With was this, after the study of American history or was this the study of American history?"
Anna Vivan Hise Craig,00:25:30:24,00:26:04:29,"Well, it was neither. It was along with it. You see, history begins down in the, third or fourth grade. You know, we began studying history there. but the do not get into the details that we do at school. But no, that was a part that was the civics class, and the history class were two different classes, but they were studying and they studied the Constitution of the United States, but it is called Constitution."
Anna Vivan Hise Craig,00:26:04:29,00:26:07:23,That name was asked in some schools.
Sam Schrager,00:26:07:25,00:26:16:22,"Did you do much of what would now be called current events when they took go and say, well, this is what's going on in the country. We have this, question, this problem."
Anna Vivan Hise Craig,00:26:16:22,00:26:43:05,"Well, absolutely. That's what I say. It that's that's as far we've got and I think got input. What you have, what do you have now in the current events that we had, it was called current events often two what did you find that, that you have to tell the rest? the class or to tell a school about what's going on."
Sam Schrager,00:26:43:07,00:26:52:05,"With the kids, discuss it with each other as, the boy may after you, major, you presented what you had to say. Was there discussion?"
Anna Vivan Hise Craig,00:26:52:08,00:27:19:25,"A low level limit. Today? You must realize that in a school like that, where the other classes had to be respected, there just wasn't too much time for things like, for class discussion. You realize that the classroom was a room for discussion. Time was limited. Often ten minutes apiece. And you can't do too much in that."
Sam Schrager,00:27:19:28,00:27:21:16,"I mean, ten minutes for each class."
Anna Vivan Hise Craig,00:27:21:18,00:27:32:19,"Yes. Yeah. It's where you have so many in one room and so many different classes for the day. there isn't enough minutes to have,"
Sam Schrager,00:27:32:21,00:27:48:02,"With the civics class, let's say, meeting in one corner of the room and so that they could, could read their what they had to say to themselves and, and not bother the other classes or the other kids or, or did they read to the whole class? To everyone?"
Anna Vivan Hise Craig,00:27:48:05,00:28:15:10,"Well, if they brought something, a little clipping from the paper that was brought to class and read what the teacher read to them, and or now maybe a few minutes of discussion on that, but, or it could be an hour pass to run on it silently. during study period. During study period, you see. But we had a, civics book."
Anna Vivan Hise Craig,00:28:15:10,00:28:48:16,"You see that study as well as current than current events. And once a week I usually had, current events in the morning to begin the day with the opening and part of the opening exercise once a week at least. I had the current events for the as part of the opening exercise. Let's go. And, that could be discussed and, you know, what do you have today?"
Anna Vivan Hise Craig,00:28:48:19,00:28:58:10,Did you have your hand up over here? What was it that you had that you wanted for today? And that was part of the opening exercise?
Sam Schrager,00:28:58:13,00:29:04:11,"what would. Well, the older kids were doing this. The younger kids would be studying on their own."
Anna Vivan Hise Craig,00:29:04:12,00:29:05:19,They'd be listening.
Sam Schrager,00:29:05:21,00:29:06:14,Listening to.
Anna Vivan Hise Craig,00:29:06:15,00:29:11:01,"Yes, for opening exercise. And everybody participated."
Sam Schrager,00:29:11:03,00:29:22:03,"When you're history class met and history class got together and those kids talked and or you talked to them, and then the other kids would do their own homework at that time."
Anna Vivan Hise Craig,00:29:22:03,00:29:47:10,"Well, do their own study work. They'd be studying for the next class to know, to see. They'd be studying for their next class. One one teacher had the recitation man was always up near the teacher's desk, of course, so that they would be separated and would not be interrupting the students at their on theirs. And by the way, they"
Anna Vivan Hise Craig,00:29:47:13,00:30:24:09,"And that's when I was go to the school and then to some after I began teaching the seats, and this were large enough so the two could sit in the, in each seat. And then when the school became a little rumors larger, so they each one got to have an individual seat. That was something, you know, that was something to have one individual seat that was something didn't have that back them in a bigger project, didn't know they had."
Anna Vivan Hise Craig,00:30:24:11,00:30:25:28,They sat in to see.
Sam Schrager,00:30:26:01,00:30:32:03,What were the facilities.
Sam Schrager,00:30:32:05,00:30:33:20,Here we go.
Anna Vivan Hise Craig,00:30:33:23,00:31:10:23,"Now in some schools, in some schools they furnish the books for the pupils, in others the pupils had to furnish their own pay for their own, bring their own books. And of course, if the school district is furnishing them, the books were kept from year to year and would be pretty well worn out by the time they were through with the was done, in some cases for the school district, furnish the books, and then sometimes the parents had to furnish that."
Anna Vivan Hise Craig,00:31:10:23,00:31:18:12,"But depending on the, money available to the school district."
Sam Schrager,00:31:18:15,00:31:31:06,"And what was it like at Minidoka and so far as the, the, facilities like that, do the kids have enough books and enough materials?"
Anna Vivan Hise Craig,00:31:31:08,00:31:54:18,"They in the way of pencils and tablets and so forth, they had to furnish their own, you know, composition, the tablets, the pencils, things they had to furnish their own at that time, I was in one school where they, one school district furnished a limited amount so that each child had a tablet and a pencil to begin school."
Anna Vivan Hise Craig,00:31:54:24,00:32:28:27,"And that's all it was furnished to them for the school. And, others had, other schools. They didn't even have that. But they did. They had to bring their own pencils, tablets and so forth. And of course, for the school district, furnish the books. Well, they had to last last and would be pretty well worn out. But the, they were kept in the school room from one year to another until they were used up more or not used."
Sam Schrager,00:32:28:29,00:32:52:10,"That is one more question I think I have about the school and that is did did grades, double up? I mean, would you have if you were studying American history, which have seventh and eighth graders studied together? Or if you were studying arithmetic, would you have maybe the third and fourth graders and fifth graders studying together so you could have more kids in a group?"
Anna Vivan Hise Craig,00:32:52:12,00:32:54:06,"No, not a."
Sam Schrager,00:32:54:07,00:32:55:22,Lot of classes than.
Anna Vivan Hise Craig,00:32:55:28,00:33:33:26,"There were a number that's been, I say ten minutes for class recitation. But, in many cases average. No, because, Charlotte's in the second. there are exceptions, you understand all these rules? that, a child in the second grade could not read in the third grade book. Otherwise he'd be in the third grade, say, sometimes they were able to do that, be able to read better than what they could understand and and to read it."
Anna Vivan Hise Craig,00:33:33:28,00:34:11:10,"arithmetic problem, for example, and understand that sufficiently to be able to solve the problem. And then many times in, some of those old spellers, there was a combination of, English, spelling words. For example, here would be this list of, 10 to 12 spelling words up here. And below that rule of spelling word would be a paragraph with blanks."
Anna Vivan Hise Craig,00:34:11:10,00:34:31:22,"It was so often. Now fill in the correct blank with the word from up above you see a combination of English and spelling. That, that that would have done in some books."
Sam Schrager,00:34:31:24,00:34:44:29,"And then when you say recitation now, do you mean, did that for one kid or for the whole class? The whole the whole subject, you say ten minutes recitations every ten minutes for the six plus."
Anna Vivan Hise Craig,00:34:45:05,00:35:13:06,"Six pupils in the year in that geography studying. And we called it geography. They were Tanner, should say there were ten pupils in there, and we would have ten minutes for a period of, of that of deciding on that geography lesson that they had spent, we hope, of our studying and,"
Sam Schrager,00:35:13:08,00:35:14:22,The minutes each.
Anna Vivan Hise Craig,00:35:14:25,00:35:15:01,ten.
Sam Schrager,00:35:15:01,00:35:16:02,Minutes for each kid.
Anna Vivan Hise Craig,00:35:16:03,00:35:18:27,"No, no, ten minutes for all of them."
Sam Schrager,00:35:18:27,00:35:19:19,That's what I thought.
Anna Vivan Hise Craig,00:35:19:19,00:35:29:23,Yeah. So quickly. Yeah. Mary went the cap of Mississippi. She forgot. What's the capital of Florida?
Sam Schrager,00:35:29:25,00:35:31:09,Tallahassee.
Anna Vivan Hise Craig,00:35:31:11,00:35:52:17,"The. If I could answer quickly, then it went to someone else. No. No one at ten minutes. Time to to answer the question of each one. No. Maybe there'd be only ten minutes. Time for the entire class recitation of the, geography or science or whatnot."
Sam Schrager,00:35:52:19,00:35:59:09,How much did you have to prepare for these classes?
Anna Vivan Hise Craig,00:35:59:12,00:36:35:11,"Well, I definitely always knew what it was. Yeah, we had, teachers, class book and that was, open to, the county superintendent. She came. What may I say, your class book was a book in which the teacher kept note. every not only of all the pupils that were in the school, not only all of those in the different classes of being clear, but also the work that they were accomplishing."
