speaker,timestamp,words,End Time
Anna Vivan Hise Craig,0:11:05,"Yes, yes, he picked everyone. Johnny over here. but he he just could choose one. And then Mary chose one. Johnny one, and Mary one, and so forth, back and forth like that until everyone was.",0:11:20
Sam Schrager,0:11:20,"So Friday, Friday. And you played games. That was a fun day.",0:11:25
Anna Vivan Hise Craig,0:11:25,"Yeah, that was the fun bit. And then once a month we had a program, pieces to speak and, songs, special songs and well, that was most of it. And sometimes little dialogs. O'Connor little plays once and that was once a month. But, Friday afternoon was, play afternoon when they could do something different and they could slide what they wanted the cipher down or the spell down.",0:12:03
Sam Schrager,0:12:03,Did you have trouble keeping order at all? Were there ever. And the kids gave you a hard time? Do they play pranks? Do they test and see how far they could go? Why they could get away with?,0:12:15
Anna Vivan Hise Craig,0:12:15,"Well. I might say yes, but they didn't. I was such a cross person that they couldn't get away very much. And they. No, no, I was very severe. I was very, and I feel to this day that I was justified in being severe, that I, and and those days, well, I didn't resort to that sort of thing. They, could switch children with a branch of a tree that's getting good. Switching or being unruly or disobeying artificial and so forth. And, all the times the rules and regulations were written on the blackboard so that there wouldn't be any, question about whether they had.",0:13:19
Sam Schrager,0:13:19,"And, what would those typically be? What were your rules? And, in the classroom, what did you expect the kids to, not to do?",0:13:29
Anna Vivan Hise Craig,0:13:29,"Whispering or leaving your seat without permission, leaving the room without permission. That was prohibited. You couldn't do that. You couldn't have even, no one got a drink of water without permission and no whispering. You see that? But take two people in and out, and they all began to whisper. What could you have? No chaos? No, never. And in speaking out loud.",0:13:58
Sam Schrager,0:14:02,How would you discipline the kids? they gave you trouble.,0:14:08
Anna Vivan Hise Craig,0:14:08,"Well. Sometimes I stood in the corner with their face, them against the wall. They were disgraced. It was a disgrace to be punished. But that that Monday, if they couldn't behave in their seat, they could stand in that corner until they could behave. And, if they were too disturbing, they stayed after school. They were to disturb.",0:14:40
Sam Schrager,0:14:40,Do you think that it was harder for a woman to be a teacher than a man? In those days? I know there were a lot of men. Teachers too.,0:14:49
Anna Vivan Hise Craig,0:14:49,"Well, quite a few.",0:14:50
Sam Schrager,0:14:50,"I mean, as far as keeping the kids in order in line.",0:14:55
Anna Vivan Hise Craig,0:14:55,"Yes, I think I think so, because the mere size of the man and the fact that he was a man, I think that they were more, Less unruly. So that way than with that man? That that woman. But,… because I can judge that from the other. Because, as I said, I was very severe. I was, I felt that I had to because you're not going to learn from others. I do understand they can have talking in a room, but I felt then that they couldn't, that we had to have order. We had to have a quiet so that everyone would know so that no one would be observed the, troubled or. Well, what do I say? interrupted in in that word so that they could have a quiet father was telling and recitations were always done. see the school building? The school room was large, and the children, the seats were back. So that up near the teacher's desk was, a large bench on which they, fifth grade set from.",0:16:24
Anna Vivan Hise Craig,0:16:24,"They came up, came up to read, they turn, stand, passed. That was what they had to do. They could turn from their seat, they could stand by their seat. And then they passed up to this recitation bench. That's what was called a recitation bench. And then they sat up near the teachers so that they would not disturb with their reading or with their talking or so forth, would not disturb the rest of the students.",0:16:55
Sam Schrager,0:16:55,"See, they recited just to you.",0:16:59
Anna Vivan Hise Craig,0:16:59,"Yes, yes, definitely yes. At their first session with them, just for the teacher up then, and as low as it could be, so as not to disturb the rest of the room.",0:17:14
Sam Schrager,0:17:14,"Did you, Decide about passing the kids from grade to grade? Or is there much, ever much question, or would you just pass a kid on each each year? Or was it severely graded. Like severely graded?",0:17:28
Anna Vivan Hise Craig,0:17:28,"Very much so. He had to pass a certain, examination, a required examination, and, the state of Nebraska and the state of Washington said out state questions that was to be asked of them from the, from the public, all junior high, no grade.",0:17:56
Sam Schrager,0:17:56,What about Idaho?,0:17:58
Anna Vivan Hise Craig,0:17:58,"Well, and Idaho… yes. That, they sent up these questions that the pupil must be able to answer them correctly to, pass from one grade to another and to pass from the eighth grade. So it was to go in high school, the state sent out a list of questions that had to be answered, written, answered. And these were sent to the county superintendent, who, did you could read them that they had questions, had the answers had to be sent in to the county superintend Hinman, who had the last word in whether they should go from the eighth grade in the high school can talk about rural school. Georgetown. And that was true, too, in the not too often been called the Nebraska in the, but in the, intermediate range.",0:19:07
Sam Schrager,0:19:07,"What did you think of the fact that did you think that most of these kids were not going to be going on, as I understand it, in the rural schools, in the old days, an eighth grade education was considered pretty good.",0:19:22
Anna Vivan Hise Craig,0:19:22,"It was. And he in a very great deal was made about it. And, the last day of school, we had, eighth grade graduation class and the picnic and, he received a, eighth grade diploma, which was like a big book, you know, an eighth grade diploma that he was through with the eighth grade. Yeah, a big thing was made of it. And, I had lovely new dresses for this occasion and so forth. Had been they'd been in the seventh grade for two years. So each grade maybe, but they finished the eighth grade and was a big day. The last day of school was a big day for these, students who passed the examinations, county and state examinations.",0:20:24
Sam Schrager,0:20:24,"So do you think that the examinations that they had to pass pretty much contained or summed up what they did need to know to be able to get along and in, practical life skills after, after graduation, or were there other things that you felt they had to learn? And you, you.",0:20:45
Anna Vivan Hise Craig,0:20:45,"Well, they naturally, automatically and learned a great deal of other thing? Yes, I do, I think that in many respects, they, were Qualified to cope with situations that they found outside. every bit as well as I. And I had done some teaching in my school, as well as, and some are today. Yes, I do. They were older chronologically. You see. That's true. They were old chronologically. Then what they after they. And I think that makes a difference.",0:21:27
Sam Schrager,0:21:27,Why is that? Because they started later or took them longer.,0:21:31
Anna Vivan Hise Craig,0:21:31,"Well, yes, they were longer. Maybe they'd be two years on the eighth grade before they finished. They had to go to school. Keep going to school. You see, that was the main thing. Parents wanted their children to go to school, and if they had to be two years in that grade, all right, then they were two years.",0:21:48
Sam Schrager,0:21:48,"And it wasn't a disgrace to not have to go and say, no.",0:21:52
Anna Vivan Hise Craig,0:21:52,"No, no, it was not. So they they,",0:22:02
Sam Schrager,0:22:02,"What do you think that they, that they did learn by the time they were done to be out of school? What what out of the eighth grade? What what would you know about what? How much could you do? Yeah. By the time you were done.",0:22:18
Anna Vivan Hise Craig,0:22:18,"Well, now, you mean in the way of, school or in the way of, making a living or.",0:22:25
Sam Schrager,0:22:25,"Well, I mean, in the way of schooling or the, should they be able to read, read a regular adult book, whether it be where they are expected to be able to do.",0:22:36
Anna Vivan Hise Craig,0:22:36,"Well, I had them read the papers in the newspapers, and we had, every week, the civics class, to bring in, something from the papers that they felt that both, applicable to, certain situations be able to distinguish what was beneficial for reading and, not trash. They, Well, what do you have today for, that you want to bring to the class of the school… what did you find? And they were proud to bring something that they felt was worthwhile. They read for a purpose. They read the papers for a purpose. And, I will say that, and I checked here the material that was sent to me in that route just this last week, that,… there was less trash and less, same material in the papers in those days. And part of is today, I think that is one of the. Worst charges that we can have against dark TV. In against the papers is. some of the. Almost, the same material that is in the papers and then on TV. The. just got letter here.",0:24:13
Anna Vivan Hise Craig,0:24:13,"How do you feel about, TV? What do you what can you do to clean up TV? To take to, well, section up. oh. The airways have a material right here. And I got read some of the way because I believe it should be the.",0:24:36
Sam Schrager,0:24:37,"What would the civics you civic class study. Did you look at, current issues?",0:24:42
Anna Vivan Hise Craig,0:24:42,"We studied the Constitution of the United States. The first thing they did was to learn the preamble of the Constitution. We, the people of the United States, in order to form a more perfect union, to establish justice, secure domestic tranquility, and provide for the common defense, do ordain and establish this form of government for the Constitution of the United States. Yes. That's one the first thing that they learned. Yes, we studied the Constitution and then the state constitution, more limited or limited the than the United States.",0:25:16
Sam Schrager,0:25:16,Which grade did this? Was this the eighth grade or?,0:25:18
Anna Vivan Hise Craig,0:25:19,"Yes, sometime dropped out. Seventh. The eighth grade with your high.",0:25:24
Sam Schrager,0:25:24,"With was this, after the study of American history or was this the study of American history?",0:25:30
Anna Vivan Hise Craig,0:25:30,"Well, it was neither. It was along with it. You see, history begins down in the, third or fourth grade. You know, we began studying history there. but the do not get into the details that we do at school. But no, that was a part that was the civics class, and the history class were two different classes, but they were studying and they studied the Constitution of the United States, but it is called Constitution. That name was asked in some schools.",0:26:07
Sam Schrager,0:26:07,"Did you do much of what would now be called current events when they took go and say, well, this is what's going on in the country. We have this, question, this problem.",0:26:16
Anna Vivan Hise Craig,0:26:16,"Well, absolutely. That's what I say. It that's that's as far we've got and I think got input. What you have, what do you have now in the current events that we had, it was called current events often two what did you find that, that you have to tell the rest? the class or to tell a school about what's going on.",0:26:43
Sam Schrager,0:26:43,"With the kids, discuss it with each other as, the boy may after you, major, you presented what you had to say. Was there discussion?",0:26:52
Anna Vivan Hise Craig,0:26:52,"A low level limit. Today? You must realize that in a school like that, where the other classes had to be respected, there just wasn't too much time for things like, for class discussion. You realize that the classroom was a room for discussion. Time was limited. Often ten minutes apiece. And you can't do too much in that.",0:27:19
Sam Schrager,0:27:19,"I mean, ten minutes for each class.",0:27:21
Anna Vivan Hise Craig,0:27:21,"Yes. Yeah. It's where you have so many in one room and so many different classes for the day. there isn't enough minutes to have,",0:27:32
Sam Schrager,0:27:32,"With the civics class, let's say, meeting in one corner of the room and so that they could, could read their what they had to say to themselves and, and not bother the other classes or the other kids or, or did they read to the whole class? To everyone?",0:27:48
Anna Vivan Hise Craig,0:27:48,"Well, if they brought something, a little clipping from the paper that was brought to class and read what the teacher read to them, and or now maybe a few minutes of discussion on that, but, or it could be an hour pass to run on it silently. during study period. During study period, you see. But we had a, civics book. You see that study as well as current than current events. And once a week I usually had, current events in the morning to begin the day with the opening and part of the opening exercise once a week at least. I had the current events for the as part of the opening exercise. Let's go. And, that could be discussed and, you know, what do you have today? Did you have your hand up over here? What was it that you had that you wanted for today? And that was part of the opening exercise?",0:28:58
Sam Schrager,0:28:58,"What would. Well, the older kids were doing this. The younger kids would be studying on their own.",0:29:04
Anna Vivan Hise Craig,0:29:04,They'd be listening.,0:29:05
Sam Schrager,0:29:05,Listening to.,0:29:06
Anna Vivan Hise Craig,0:29:06,"Yes, for opening exercise. And everybody participated.",0:29:11
Sam Schrager,0:29:11,"When you're history class met and history class got together and those kids talked and or you talked to them, and then the other kids would do their own homework at that time.",0:29:22
Anna Vivan Hise Craig,0:29:22,"Well, do their own study work. They'd be studying for the next class to know, to see. They'd be studying for their next class. One one teacher had the recitation man was always up near the teacher's desk, of course, so that they would be separated and would not be interrupting the students at their on theirs. And by the way, they… and that's when I was go to the school and then to some after I began teaching the seats, and this were large enough so the two could sit in the, in each seat. And then when the school became a little rumors larger, so they each one got to have an individual seat. That was something, you know, that was something to have one individual seat that was something didn't have that back them in a bigger project, didn't know they had. They sat in two seats.",0:30:25
Sam Schrager,0:30:26,What were the facilities..… there we go.,0:30:33
Anna Vivan Hise Craig,0:30:33,"Now in some schools, in some schools they furnish the books for the pupils, in others the pupils had to furnish their own pay for their own, bring their own books. And of course, if the school district is furnishing them, the books were kept from year to year and would be pretty well worn out by the time they were through with the was done, in some cases for the school district, furnish the books, and then sometimes the parents had to furnish that. But depending on the, money available to the school district.",0:31:18
Sam Schrager,0:31:18,"And what was it like at Minidoka and so far as the, the, facilities like that, do the kids have enough books and enough materials?",0:31:31
Anna Vivan Hise Craig,0:31:31,"They in the way of pencils and tablets and so forth, they had to furnish their own, you know, composition, the tablets, the pencils, things they had to furnish their own at that time, I was in one school where they, one school district furnished a limited amount so that each child had a tablet and a pencil to begin school. And that's all it was furnished to them for the school. And, others had, other schools. They didn't even have that. But they did. They had to bring their own pencils, tablets and so forth. And of course, for the school district, furnish the books. Well, they had to last last and would be pretty well worn out. But the, they were kept in the school room from one year to another until they were used up more or not used.",0:32:28
Sam Schrager,0:32:28,"That is one more question I think I have about the school and that is did did grades, double up? I mean, would you have if you were studying American history, which have seventh and eighth graders studied together? Or if you were studying arithmetic, would you have maybe the third and fourth graders and fifth graders studying together so you could have more kids in a group?",0:32:52
Anna Vivan Hise Craig,0:32:52,"No, not a.",0:32:54
Sam Schrager,0:32:54,Lot of classes than.,0:32:55
Anna Vivan Hise Craig,0:32:55,"There were a number that's been, I say ten minutes for class recitation. But, in many cases average. No, because, Charlotte's in the second. there are exceptions, you understand all these rules? that, a child in the second grade could not read in the third grade book. Otherwise he'd be in the third grade, say, sometimes they were able to do that, be able to read better than what they could understand and and to read it. Arithmetic problem, for example, and understand that sufficiently to be able to solve the problem. And then many times in, some of those old spellers, there was a combination of, English, spelling words. For example, here would be this list of, 10 to 12 spelling words up here. And below that rule of spelling word would be a paragraph with blanks. It was so often. Now fill in the correct blank with the word from up above you see a combination of English and spelling. That, that that would have done in some books.",0:34:31
Sam Schrager,0:34:31,"And then when you say recitation now, do you mean, did that for one kid or for the whole class? The whole the whole subject, you say ten minutes recitations every ten minutes for the six plus.",0:34:44
Anna Vivan Hise Craig,0:34:45,"Six pupils in the year in that geography studying. And we called it geography. They were Tanner, should say there were ten pupils in there, and we would have ten minutes for a period of, of that of deciding on that geography lesson that they had spent, we hope, of our studying and,",0:35:13
Sam Schrager,0:35:13,Ten minutes each?,0:35:14
Anna Vivan Hise Craig,0:35:14,ten.,0:35:15
Sam Schrager,0:35:15,Ten minutes for each kid.,0:35:16
Anna Vivan Hise Craig,0:35:16,"No, no, ten minutes for all of them.",0:35:18
Sam Schrager,0:35:18,That's what I thought.,0:35:19
Anna Vivan Hise Craig,0:35:19,Yeah. So quickly. Yeah. Mary went the cap of Mississippi. She forgot. What's the capital of Florida?,0:35:29
Sam Schrager,0:35:29,Tallahassee.,0:35:31
Anna Vivan Hise Craig,0:35:31,"The. If I could answer quickly, then it went to someone else. No. No one at ten minutes. Time to to answer the question of each one. No. Maybe there'd be only ten minutes. Time for the entire class recitation of the, geography or science or whatnot.",0:35:52
Sam Schrager,0:35:52,How much did you have to prepare for these classes?,0:35:59
Anna Vivan Hise Craig,0:35:59,"Well, I definitely always knew what it was. Yeah, we had, teachers, class book and that was, open to, the county superintendent. She came. What may I say, your class book was a book in which the teacher kept note. every not only of all the pupils that were in the school, not only all of those in the different classes of being clear, but also the work that they were accomplishing… the year on the 15th day of January, what did they have in, social science and what did they have? What were they studying in spelling? And, what were they having in their mathematics? It was a log book. And then teachers had to have her record that. So the concept then came along I, I'm speaking about these rural schools, not, not,… city schools, that school and, that teachers had her, book and all of her classes outline and what they're going to do on the certain days. Yes. She'd work until 12:00 many a time to have, work ready for everyone for the next day. Paid 15 or paid 27? one question on page 27, the,… what? Jimmy, what was that? When you read that question, get the answer, please. Like that? Yeah. So teacher kept, her outline book, her room class book.",0:37:47
Sam Schrager,0:37:47,"As you've talked through the years, how do you do you feel that, the methods and, have changed, as, as you start seeing the difference between the way the schools were in 1930 as opposed to 1910 and then 1950, as opposed to 1930. What kind of change did you see?",0:38:08
Anna Vivan Hise Craig,0:38:08,"Well, yes, indeed, there has been change. And, I will say this. I don't think it's all it has all been for the best. I do know this, I've done substituting over here in Moscow schools since I've been here in the last ten years. And, In some respects, yes, of course it's better. It should be. But, In some things, I'll tell you, Two years ago, it was great. Neal. Memory work. Memory work. Good. Memory. And I think that's a pretty good thing. But, there wasn't the time to put in to working out and, figuring out and, making propositions and so forth as it is now and then, I think it's a graded, that can do some exist today is, much to be commended or street.",0:39:29
Sam Schrager,0:39:29,Strict.,0:39:31
Anna Vivan Hise Craig,0:39:31,"Memorization. But that's what it was, years ago. Memorization was a big thing. And, well, it just wasn't timed as, for guidance for anyone to, the guiding them, everyone in them ought to be able to help them to work out some of the big problems that they that they have today, too, that they can to me.",0:40:02
Sam Schrager,0:40:02,And what problems are you referring to?,0:40:06
Anna Vivan Hise Craig,0:40:06,"What are things that, given a certain man, condition, existing condition, what would you do? How would you, go about solving that condition? That wasn't that. It just couldn't be so much of that in those at that time as there is time for now and for of of course, I haven't been teaching regular in there. I haven't had to get the, teachers book now for,… well, I've been in Moscow now and then in 15 years, and I haven't had that delivery since the year when I didn't do a substitute teaching. I used the work that was already prepared. But teaching.",0:41:04
Sam Schrager,0:41:04,How have your own methods did your methods change? through the years?,0:41:10
Anna Vivan Hise Craig,0:41:10,Oh.,0:41:11
Sam Schrager,0:41:11,How did they change?,0:41:13
Anna Vivan Hise Craig,0:41:13,"Well, I think the greatest change was, depending. It was largely strictly memory. Memory work. And now it's more, working out the problem instead of the books. And this. This. You memorize that? Well, now, then you're given a problem and you solve it, whether it's, what's going to be done with, I don't know, or something. Now then it was stated there and the answer was given, but now you, work out your.",0:41:54
Sam Schrager,0:41:54,"What I have in mind now is, is something a little different is what in your own teaching methods, the way you yourself taught, let's say the way you taught 1910 and then the way you taught in 1930 or 40. When you're teaching our final, let's say, how are you teaching in, in the later years, did did you find your own ways of teaching change?",0:42:19
Anna Vivan Hise Craig,0:42:19,"Oh, yeah.",0:42:20
Sam Schrager,0:42:20,Did you discipline the kids last and did these things change?,0:42:23
Anna Vivan Hise Craig,0:42:23,"Oh, that's the one thing I'm afraid of. And, pretty cross, I guess.",0:42:29
Sam Schrager,0:42:29,"Well, what did change in the way you taught?",0:42:35
Anna Vivan Hise Craig,0:42:35,"Well, no. In this plan or.",0:42:38
Sam Schrager,0:42:38,In in just in your own methods.,0:42:41
Anna Vivan Hise Craig,0:42:41,What will I think the reason you said was that.,0:42:49
Sam Schrager,0:42:49,You myself taught less memory work.,0:42:52
Anna Vivan Hise Craig,0:42:52,"No, later. But in the beginning, it was memory work with a lot of so much of it work. And. No, you got away from that. I think, from memorizing the book said.",0:43:05
Sam Schrager,0:43:05,"What kind of, regulations did you feel under? I know you and you showed me this. This calling allowed once a week and not at all for a female teacher. But. But you said that you didn't have to do all nearly all these things weren't written in your contract. But what were you expected to do as a teacher? Minidoka. What? What do you think the the community expected of you as far as your out of screen?",0:43:32
Anna Vivan Hise Craig,0:43:32,"Pretty rigid. A teacher was looked to as the example. I know there's a man or woman and if, if a child saw a man's mouth teacher smoking mother, what do you think he smoked? Well, we'll just see about that. He won't be here next year. No. they, yeah. Compared with, the liberty there, I don't know. Liberty is the right word.",0:44:07
Sam Schrager,0:44:07,Liberalism.,0:44:08
Anna Vivan Hise Craig,0:44:08,"Liberalism has so much greater now than it was even, when I was teaching, of course, it wasn't as rigid as, as that, but. There weren't any sharp dresses and there wasn't any here. Wearing of the women didn't wear pants. if they had to ride to school now, if they lived so far in the wintertime, they could wear overalls or jeans. But if you call them, and then take them home. But they didn't keep them on in school, they took them off with the coat and their mittens on their caps. you know, then they took them off and hung them up. That's the same thing. They didn't wear their the overhaul of them pants. during and during the day, but they could wear them home and could wear them to school, but they were taken of the opportunity in the school.",0:45:09
Sam Schrager,0:45:09,Could you go out on a date as a teacher? Did they allow you to?,0:45:15
Anna Vivan Hise Craig,0:45:15,"Very, very seldom, yes. I went to dances, I loved to dance, and I,… didn't go to dances. Nothing was ever said. Department. No. We're, Well, I do know that, dancing was, frowned upon in some places, but, not all, not all. And, I danced, like, very.",0:45:50
Sam Schrager,0:45:50,"Well, I believe that you met Mr. Craig down here at the Minidoka Project. Why? You were why you were living there. Was that when you were teaching that you met him?",0:46:01
Anna Vivan Hise Craig,0:46:01,Yes. of course. You know this. He was Minister.,0:46:06
Sam Schrager,0:46:06,"Oh, he was a minister.",0:46:08
Anna Vivan Hise Craig,0:46:08,"He was a minister, a methodist church, here in Moscow has, window that was put in in memory, T.C. Craig, which was a father of Stephen Craig. Yeah. And it had the name plate him like that. That and that's who it was. And that's, and that and he was working. Steve was working, and the magnetic project in that. Oh. What capacity? just don't remember now because, I, you know, I didn't know him too well then. And then I was on teaching, you. So I just. Thought I no, I think that's, No, that was his life. I don't remember what. Oh, it was doing way of working on the project.",0:47:07
Sam Schrager,0:47:07,"What was it like living with the family when you were teaching? That wasn't your own family, was it? Pretty nice living in the family?",0:47:14
Anna Vivan Hise Craig,0:47:14,"Yeah. So, yeah, I found that they always, respected the teacher and was glad to have her and, made it home like, and and, I always had, a sleeping room, bedroom and, work and, but, we ate at the same table. Otherwise, that was just one other family. Yeah.",0:47:42
Sam Schrager,0:47:42,"And, did you pay them room and board from your salary, or was that paid? Well.",0:47:48
Anna Vivan Hise Craig,0:47:48,"I that came from I don't that came out of my salary. most I got a large sum, $125 a month. Just think of that now. The first school back in Nebraska. When I first began teaching, I. I received the magnificent sum of $25 a month. It was in Franklin County, Nebraska, and I bought it with a half sister, so I didn't pay very much for it. I think it was $2. I bought it and it went maybe two and a half a month. I didn't pay very much for it, but I got $25.",0:48:41
Sam Schrager,0:48:41,"What was in it? Minidoka, do you think?",0:48:48
Anna Vivan Hise Craig,0:48:49,"I believe the last ten that I talked to there, I think I got 125. Yes, but it was. And,… i think, I think the board was, the 15 one place was $15 a month annual report, know and, and now, like, with these, warm springs that in the foot of the horse to ride the school instead of having this one. Yeah. I had the horse, I had the horse and everything like that.",0:49:34
Sam Schrager,0:49:34,"Do you remember how the project, was going when you were down there? Was, were people really up against the wall and really close to, failure, or did they do pretty well? How did the people it.",0:49:51
Anna Vivan Hise Craig,0:49:51,"Was very, very, difficult. And of course, there weren't too many in that. The saddle that later. No, to, to,… well, first thing, there was no limit to build a house, and it wasn't so hard to make a saw. They house, not Nebraska. There was, but there in the Minidoka project, there was. And, they had to hall where, they made, loan. Yeah. houses log cabin and one of the schools that I took, I don't know, Jell-O was a long school house built out of logs, and that they had to be hauled, many miles from wherever they could find trees that was going, growing that they could cut and use and make the logs.",0:50:47
Sam Schrager,0:50:47,"How do you think it compared to in your mind when you, and when you came up here and saw Moscow, what this country was like up around here compared to the Minidoka country down there?",0:51:00
Anna Vivan Hise Craig,0:51:00,"Well, it looked pretty good to me because, from a barren desert, semi-desert region at the time that they were settlers and on the on the project, you know, all but then and and, there was no cabins here allowed us here and, and, Paul had a story behind and Haven one time. I believe it no longer exists named for Senator Heyburn. And you know, there had to be a store for general store groceries and a few yards of material and, so forth.",0:51:43
Sam Schrager,0:51:43,"And Moscow and Moscow...,",0:51:45
Anna Vivan Hise Craig,0:51:45,"Moscow looked like quite a quite a sizable, place. Yeah. Well, still look like one little city compared with one another.",0:51:59
Sam Schrager,0:51:59,What are you do you remember the towns as being like that?,0:52:05
Anna Vivan Hise Craig,0:52:05,"Well, Moscow. You mean? Well, it,… was,… quite small compared to what it is today. No tall buildings and no, and of course, it had the Methodist church. There was a methodist church here in Moscow and the Catholic Church, of course. And, I believe there was there was an Episcopal church, there was a church building, but they they had the services and but the Methodist Church had a building.",0:52:50
Sam Schrager,0:52:50,"Where this church is very, very important. And, the social life of the town.",0:52:56
Anna Vivan Hise Craig,0:52:56,"Yes. Yes, definitely.",0:52:59
Sam Schrager,0:52:59,"Can you describe a little bit of what the, what people did around the church and.",0:53:05
