speaker,timestamp,words
Sam Schrager,0:00:01,"This conversation with Gustav Carlson, also known as Bud Carlson, took place at the home of his nephew near Troy on July 15th, 1976. The interviewer was Sam Schrager. That spot, Bovard, down there in the canyon."
Gustav Carlson,0:00:23,"Oh, Bovard. Bovard was never a town. Never even a store here."
Sam Schrager,0:00:37,Was it a mill?
Gustav Carlson,0:00:39,"Well, there was a mill later. But it was a, they had a telegraph station there, and oh, they had to have relays on these telegraphs. But the main thing is they put a sidetracking in there, had been put in there, for trains to meet on an old schedule, years before, so the trains could meet there. And then they fought, it was in 19, um,… 1911. Well,… i tell you, it began in 19,… uh, well, the winter of 19, 19, 9 and 10. And there was a fellow, um, who had to sell off land there, and they were, uh, he got rid of his places up on the top of the hill there. And there was some timber on them and some timber on the buried side. And, uh, end of Bovard is just below the end of Bovard, a little ways further down, a quarter of a mile, where the canyon flattens out. Well, they had a little telegraph station there, oh, ever since I think they installed the telegraph, the telegraph line. But that was about all. Well, it was, uh, I believe maybe those sidetracks were there so that they could drive cattle down and load them, if they had them, but as far back as I remember, they weren't used for anything. But they were gonna, they, uh, bought the rights to timber up the bare ridge side,… the log-in there off several places, and they, uh, milled there until it began. I think it is, uh, oh, about the winter of 1911 or so, they began moving in there."
Sam Schrager,0:03:10,"They say they, who?"
Gustav Carlson,0:03:11,"They say Bovard Company, Bovard Lumber Company. It was locally owned by people around Troy that invested in the company."
Sam Schrager,0:03:23,"Was it independent, or was it tied up with Troy Lumber?"
Gustav Carlson,0:03:27,"No, it wasn't Troy Lumber Company, because I don't believe the Bowmans were in it."
Sam Schrager,0:03:34,"But, uh, well, I think Nelson, now, what's his name?"
Gustav Carlson,0:03:40,"Emil Nelson was the name of the man. I don't think he, well, he could be living now. But I believe he was, he was down there as director, I think he was, in Marona, the operations."
Sam Schrager,0:03:56,"And what was the access to, uh, to Bovard from Burnt Ridge?"
Gustav Carlson,0:04:00,"The access was pretty bad. There's an old road down the end of Burnt Ridge, about halfway down the canyon, that can be used. It went down to where that hay field lies there on the hillside, and around where there was the old house that was built by Colville. I mentioned that to you before. A Hagen family lived there, and I first remembered. And then there had been also a very old road, in which the rocks had just been rolled out of the way and dug in a little, down to the railroad tracks. So it evidently had been used once before to get access to that railroad. From there on, it was just, it just had to drive along the railroad. And sometimes in places, they had wagons going in there, they had to straddle one of the rails in order to find room. It wasn't, so they had to know when the trains were coming to get their stuff down. But that's the way they went on down. And around to the very edge of the point, and there they built a cookhouse. And they had a bunkhouse also built across on a stream there. They kicked the stream bed around and made a little dam across the that, so that they could just handle the logs and put in a very small saw there and handled it. And they turned, and for two or three years they were turning out the timber there. And then it was through."
Sam Schrager,0:05:43,That's all?
Gustav Carlson,0:05:45,I don't think so. I don't think so.
Sam Schrager,0:05:47,You say it was out by 1911?
Gustav Carlson,0:05:50,"Well, no, they started, they actually started in 1911. I think the name Sollwort didn't start until 1912. They had, I think there were a couple of cutters up there in the woods. I remember two of them that were cutting down the trees and putting them in lengths. Before that, early spring and winter. And they were getting ready to go there and that was, it was really about 1912 before they actually started."
Sam Schrager,0:06:29,"Well, did this kind of operation pay?"
Gustav Carlson,0:06:32,"Oh, I think it paid. They sold the timber, they got the logs off, they used the donkey engine, you know what they were? Yes. You wind up with a cable and pull things down for a part of it and they used teams for part of it, pulling the logs in. They had that installed there and a little dam and a cookhouse and they built the bunkhouse up on what was like a little island between the two streams, one coming from Troy direction and one coming from the down Camp Canyon. Well, it was a crowded place to work on but they worked out and heed those sandbars around until they had a place for the lumber to be piled and then they ran a series of tracks and they feed it right into where they could run the cars in and load them right there. Oh, I don't know, they took out a lot of timber there. They worked there for a couple of years or so. Let's see, by 19, I think over, I think about 1914 they were through. A couple of years operation. They didn't have expensive machinery as far as that goes. It's not like these mills that are expected to go for years so they put in the simple stuff as they could. They knew about how long it would take. It probably took a little longer than they thought it would take."
Sam Schrager,0:08:15,Disemployed rich people or did they all come out to Troy?
Gustav Carlson,0:08:19,"No, Burnt Ridges, I don't know if any Burnt Ridges, I don't think any Burnt Ridges worked down there. They were operating mostly in the summer when they were big on the farm. Well, they used to buy milk at our place."
Sam Schrager,0:08:40,How many guys would you guess would have been down there?
Gustav Carlson,0:08:44,"Oh,… five or six around the mill, the engine, and then the number of sawyers varied. Teamsters logging in, they didn't have the same amount all the time."
Sam Schrager,0:09:07,Would it all be timber from very close to the mill?
Gustav Carlson,0:09:09,"Very close, yes. They didn't go any farther up the ridges. They took some off the place that we bought, the Sanders place. And, you know, Kelberts I guess too. Kelberts place, that would be the next one. From the places on the Burnt Ridge side, that would have been partly Elif Johnsons and I don't think they went as far north as Redine, opposite the Redine place, but they went as far as the Porter. But I don't believe they ever got the Porter Canyon taken. They didn't, that timber wasn't sold, somebody didn't sell that timber to them. So it just about went up to what is now the edge of, the north edge of the Ernie Anderson's farm. And probably, maybe they went a little further on the Burnt Ridge side, I don't know about that. But I don't think so. We're only talking about a couple of miles. Oh yes, we're only talking about a couple of miles of timber and it wasn't all good timber on that area either. But there was quite a bit of heavy timber in there. It hadn't been timbered out before. It wasn't second growth. That had been passed over. The only thing that had been taken out was going down there and cutting a tree for some purpose, poles or something, and taking them away. So they mostly bought timber, not land. They didn't hold too much land as compared to the timber they bought. No, no, they didn't buy any land. They just bought the timber."
Gustav Carlson,0:10:58,"In fact, we bought 200 acres there in the winter of 19...9 and 10. The deal went through at the same time. They bought the timber for a certain price. We bought the land for a certain price. That's what it was for, land and timber separately."
Sam Schrager,0:11:28,Was it all canyon?
Gustav Carlson,0:11:30,"It was all canyon. And it didn't quite include all our timber either. Because they bought it up to a certain line on a certain forage. And there was a little hump of good timber north on the west side of that line that does not include it. I think if you go down there today, you'll probably see that the timber is higher on that thing than below it. The second growth."
Sam Schrager,0:12:07,"After you got the land, did you use it for pasture?"
Gustav Carlson,0:12:11,"Yes, it was just part of pasture. That particular part hung in a steep canyon between the end of Calvary's place and the end of our place. And it wasn't much good for pasture. In fact, the whole hillside there was...cattle seldom grazed there. It was too much straight up and down. And this guy got brushed over with snow berry."
Sam Schrager,0:12:45,Was the land much good to have then for you?
Gustav Carlson,0:12:48,"Well, that just came as part of lying on the same forage and yeast as some good land. At the top, why running through the top...let's see... The top 80 of that, or the top 120, had about 75 acres of good farming. At the top, that was 120. No, 40, and actually we split 180 diagonally, lying on one side of a creek. And then if you take 140 below that, that was only 80 acres. And actually there was about...most of that was plowable land. It was just that steep hillside, acreage going down there, that was not good land. The rest of it got all broken up eventually. About 70 acres there."
Sam Schrager,0:14:12,"When you bought that land on top that had timber on it at the time, some of it?"
Gustav Carlson,0:14:16,Some of it was there.
Sam Schrager,0:14:17,And that was logged by this company?
Gustav Carlson,0:14:18,"Company, yes."
Sam Schrager,0:14:19,Made it a little easier for you?
Gustav Carlson,0:14:21,"Yes, they took that off there, but there were big trees, left little trees and brush there. And we got some 11 or 10 acres also of canyon land and canyon orchards. It was planted in the hillside too, on more or less leveled out land, on benches in the canyons along with it."
Sam Schrager,0:14:57,"When you say canyon orchard, there was orchards there already or you planted?"
