speaker,timestamp,words,End Time

John Diamantis,00:00:00,"Well, let us know what they said. I've been married seven years."
Sam Schrager,00:00:05,"37? Well no you came in 1910s you said.",00:00:19
John Diamantis,00:00:19,"Yeah, I know. I. We're a railroad, you know. Railroads because it's going to bring four hundred fifty people here to fix the damage. But what what I'm going to realize it is it's only ten here. $0.15 an hour. 10 hours, until you are miserable, And then you got to working hard to give us.",00:00:52
John Diamantis,00:00:57,"I come to this country. June 12, 1909. I stay in New York for two months. I thought, I like it. That's why I got some friends there. And come from old country to see you. You don't pay nothing. Pay 15 gender imbalance a month. No room. What? What That what they you know, you know laundry Well I say to money and from those boys you know work together no wonder what they do there Hold me there.",00:01:41
John Diamantis,00:01:41,"I left them. I come in here again and I was around 16, 18 hours and I get the job next year and I work in.",00:02:05
John Diamantis,00:02:05,"Two years, an extended job.",00:02:10
John Diamantis,00:02:10,Section.,00:02:12
John Diamantis,00:02:12,"That I has been better there. No, your.",00:02:16
John Diamantis,00:02:16,Foreman. Stay right there behind you and do the work that they really do. They work basically at home.,00:02:24
John Diamantis,00:02:24,"You go, well and and you brought.",00:02:36
Sam Schrager,00:02:36,Yeah. Who else was in? How big was the crew and what are the extra crew. How big.,00:02:47
John Diamantis,00:02:47,Extra crew actually get your men.,00:02:49
Sam Schrager,00:02:49,Yeah.,00:02:50
John Diamantis,00:02:50,"60-70 men. The man extra again. But the section boy five, six people, you know, they stay, they check your plane if you because they're coming but only one in the section that the not very good life you don't did not then and get sick you're not the man you know can get no need can get no nothing got the bread and butter and and been can get nothing too far and I left that a time go to popular childhood.",00:03:46
John Diamantis,00:03:46,And then spring.,00:03:49
John Diamantis,00:03:49,"Let me start from number June 23, 1911. I went up there really summer and can't get my job. I come back and get down from large and I wear an updated rough summer. I got a that time.",00:04:19
Sam Schrager,00:04:19,At the mill.,00:04:20
John Diamantis,00:04:20,"Yeah, I was there. I work in 15 years.",00:04:25
Sam Schrager,00:04:25,What did you start at in the mill? What was the first job you did.,00:04:29
