speaker,words,tags,timestamp
,"This conversation with Frank Brocke took place at his home in Troy, Idaho,",,
,"January 7, 1976. The interviewer is Sam Schrager.",,
,SAM SCHRAGER: really stuck me. I was reading — when you talked about,,
,honesty and learning from your church and your parents. And I couldn't,,
,"help but wonder how you learned in those days, when you were a kid,",,
,to be more honest.,,
,"FRANK BROCKE: It was no effort, in other words, they didn't go out of their way,",,
,"to see that you were honest, but if you made a mistake and were dis",,
,"honest, that's when the roof fell in. The fact that you weren't",,
,"taught to be honest, but that you were definitely taught not to be",,
,dishonest. There was no such thing as having money in your pocket.,,
,"And if you did, you had to have a pretty good answer where it",,
,came from. Now that opened up your case and you had to reconcile if,,
,"you did pick it up and took it here or there. And of course, you",,
,"went to a store, you weren't allowed to touch things. You weren't",,
,allowed to grab a candy bar or anything like that. It was just pro,,
,"hibited. You wouldn't think of it, it didn't enter your mind. And",,
,"yet, as I grew up, and by the time I was a junior in high school, I",,
,"saw other kids stealing. And, to me, it was shocking, yet I didn't",,
,squeal on 'em. Their reputations were known among people. When I,,
,"was a senior, before I got into the bank, — a junior, that was during",,
,"the summer that I was a junior, after school, I would walk into the",,
,merchandise store down in Kendrick and he would be busy and he would,,
,"say, ""Frank, you watch the store, I've got to sweep, or I've got to",,
,"go up to the post office, and I got to do things, so you watch it.""",,
,"And, of course, kids would come in and they knew me, .^,f I wasn't",,
,"a squealer, I guess, and they would steal collars— you remember they",,
,"had attached collars at that time, it was a soft collar. They would",,
,reach up on the counter or up on the ^K^Ws ar*d steal those things,,
,"right in my presence, yet, I was there to take care of it. And I",,
,was on the spot and I didn't know what to do.,,
SS,What did you do?,,
FB,"I think they were known, known to the manager, and as I recall, I",,
FB,"told him that they were in there and that they had taken things, but",,
FB,"I didn't describe it and I didn't tell him what. He said, ""I know",,
FB,"it."" He says, ""There's nothing else to do."" And I think he admired",,
FB,me for not squealing at the same time I told him enough to know that,,
FB,"it had been done. And, of course, they were watched, all of them were",,
FB,watched.,,
SS,Did you identify the kids?,,
FB,"Oh, no, they knew. They were probably in there when he left the store",,
FB,"in the first place. I recall this one instance, I don't think it was",,
FB,an everyday occurence. But I can remember definitely that— that they*,,
FB,"said, ""Keep your mouth shut, or else."" And, of course, I was just a",,
FB,young squirt and I was pretty timid myself. But we hung around the,,
FB,confectionery— he always stayed open ^til ten and eleven at night—,,
FB,"and you'd go to basketball practice, and of course, after practice",,
FB,"we'd end up there. We never had money in our pocket,the big heroes",,
FB,either had money or they were paperboys and they always had money.,,
FB,"Thefewere stars on the basketball squad, and that was the big game",,
FB,"in those days. There was no football and there was nothing else, no",,
FB,"track. But it was basketball, and of course, they would after the",,
FB,"basketball practice they'd sit down and order their sandwiches, but",,
FB,we didn't. And while the manager was in the backroom or he was up,,
FB,in front they'd reach into a candy box. They thought nothing of it.,,
FB,"Yet, they were heroes, and that impressed you, it did me. I thought",,
FB,"wouldn't trade places with them, regardless. It was stealing. You",,
FB,"were born— it was in your blood not to steal. Not to be honest,",,
FB,"that was taken for granted. But to steal, that's something you had",,
FB,"to practice and you had to do. And if you didn't do it, then you",,
FB,"were naturally honest. Now that's backward, isn't it?",,
SS,Yes.,,
FB,But that's the way it is. That's the way it was in my time.,,
SS,I can't help but wonder what it was that you got from your family,,
SS,that was different than what they got from their families. Or whether,,
SS,they got the same thing and didn't listen.,,
FB,"They were rafe, in other words, you could pick out the twenty-five",,
FB,"boys or the fifty boys in high school, and I dare say, there was not",,
FB,"over ten of 'em that was sticky fingered, as we'd call it. The maj",,
FB,"ority by far— we were all under the same class, especially we that",,
FB,lived in the country and were the timid type or backward type. It,,
FB,was the heroes in town that was skilled. They could play marbles,,
FB,and steal. We all looked up to 'em. It was that way. I'll never,,
FB,forget— When I got this job in the bank it was during Christmas,,
FB,"vacation, and, of course, that was right in the midst of basketball",,
FB,"and I was a senior and I was on the team, but I was not an outstand",,
FB,"ing ball player, but I held my job and I played and I went for the",,
FB,"team all during my junior year and I started my senior year, and",,
FB,we were playing. And when I got this job— when I could come down,,
FB,"and work at the bank at three o' clock ""T^  school was out and",,
FB,"that's when they practiced basketball. I said, ""No, I'm through.",,
FB,"I'm not going to play basketball any more. I'm quitting."" And so,",,
FB,that night I sent the word out— let's see that must have been after,,
FB,"school took up, after January second— because I rushed down to the",,
FB,bank and did my job and I took the mail up to the post office and as,,
FB,"was on way up, here, three basketball players stepped out from",,
FB,"behind of a little entrance and they stopped me, and they said, ""Un",,
FB,"derstand you're quitting basketball."" And I said, ""Yeah, I got a job",,
FB,"and that's what I'm going to do."" And they wanted to give me a lick",,
