speaker,timestamp,words
Sam Schrager,00:00:00,"This conversation with Edward Swenson took place at his daughter's home on American Ridge on August 10, 1976. The interviewer was Sam Schrager."
Edward Swenson,00:00:22,"Oh. Raised them. Yeah. Well, we had a little variety of that over there."
Edward Swenson,00:00:33,"There was one family that was very, very strict with their children and partial. This man had married a woman that... No, wait a minute."
Edward Swenson,00:00:52,"This man had two children, a boy and a girl, when he married the second time. Then they had children together. And these two, this boy and a girl, they were not treated as good as the rest of the children."
Sam Schrager,00:01:12,The first family.
Edward Swenson,00:01:15,"I can't understand why, why that man was... He was a little bit radical in his ways."
Edward Swenson,00:01:26,"And his wife was pretty strict. And he took her side against his own children, you might say."
Edward Swenson,00:01:40,Because he seemed to think more of the children he had with his second wife than those two first ones.
Sam Schrager,00:01:49,Had he and his first wife gotten along pretty good when they were together?
Edward Swenson,00:01:53,We don't know because he had remarried this second time before we came to Idaho. He was there ahead of us and our in -laws. My oldest brother married into the Hellred family. And this Hellred family was married into this other just a little. One of the Hellred men married a sister to the wife of this man that was so strict. And they were neighbors.
Sam Schrager,00:02:30,A sister to his second wife?
Edward Swenson,00:02:32,Yeah.
Sam Schrager,00:02:36,So how would he take out his being partial? How would he show that?
Edward Swenson,00:02:45,"Well, he... Now this boy that he had was the oldest of the family. Well, his two children were older than the children he had with his second wife, you know. And so that there was no other boy to show partiality to. Because after he married the second time, they had..."
Edward Swenson,00:03:25,"One, two..."
Edward Swenson,00:03:31,They had three girls before they had a boy.
Edward Swenson,00:03:38,"So far as I know, he lives in Clarkson now, that boy. So that his own boy was half grown up before he had a brother there. And so he had to carry the brunt of the old man's vengeance when he got mad at him, you know. And he was alone. There was no other boys."
Edward Swenson,00:04:09,"And they... The way he talked to him... That oldest boy of his was the same age as I was. Just a few months difference in our age. So we were together a lot, you know. And I can remember one day, they had a well down in Lure, kind of a creek run through, you know. And it was a little downhill to that. And they had a well there and they had a well wheeled up on it. And they would run the bucket down, you know, and pull the water up. And this boy and his sister, his full sister, they had to carry water from there up to the house. They had a one by four, about six feet long. And they would run that through the handle of two five gallon coal oil cans. And they'd get that on their shoulder, you see, and carry it up to the house. And one day this boy had forgotten to replace this bucket down at the well. So when his father and my father were working, my father was helping him. And he came to the well and the bucket wasn't there. And he turned around and he says to that boy, he said, if you ever leave that bucket away from here again, he says, I'm going to whip you till the blood runs down your back. That was the language he'd use. I got so mad at that man, I was just a kid. But from then on I hated that man. And one day the stepmother to this boy, I don't know what was wrong there at the house, but she picked up a stove poker and she just put his skin wide open around his head. My older brother and I, we were down there and he had his hat on and he says, come along, we went down to the barn, I want to show you something. And he took his hat off and there was blood all in his hair there, you know, and that scalp open. That's the way they treated him. And this man tried to run the neighborhood too, but he went stuck there. He carried a long barreled six -shooter on his hip there the first few years. But he never had a chance to use it. One day he drew it and his brother -in -law took it away from him. And after that, he kind of quieted down."
Sam Schrager,00:07:03,"This friend of yours who got bad treatment, was he expected to do an awful lot of work around the house too?"
Edward Swenson,00:07:13,"Well, of course he did."
Edward Swenson,00:07:16,"They had several milk cows in those times. And this boy and his sister, they had to help with the milking. And they kept a lot of hogs and they had to carry milk and stuff to the hogs, you know. And the boy had to, the cows would graze around on the valley there, you know, when they had to gather them up at night, rain or shine."
Edward Swenson,00:07:48,Their first house burnt to the ground when he was...
Edward Swenson,00:08:00,"when the boy was, I can tell you fairly close, because we had moved into our new house and that was in 1901. So I was..."
Edward Swenson,00:08:21,1901.
Edward Swenson,00:08:33,"I was about 16 or 17 years old and that boy would be the same. While he got a bed, some blankets and stuff in the loft where the woodshed that he slept in. So he didn't sleep in the house."
Sam Schrager,00:08:52,In the new house?
Edward Swenson,00:08:53,"Yeah, in their new house. They had two bedrooms upstairs and one bedroom downstairs. So there would have been room, but the girls, they could have more freedom there, you know. And his sister had moved away by that time. She went, I think it was to Seattle, went to some people there and worked."
Sam Schrager,00:09:25,Worked as an aide in their home? Worked in their home.
Edward Swenson,00:09:28,So she never came back except she came once to visit a little while. So it was just that boy then.
Sam Schrager,00:09:37,What do you think he thought of the way he was treated? The what? What do you think he thought of the way he was treated?
Edward Swenson,00:09:45,The boy?
Sam Schrager,00:09:46,Yeah.
Edward Swenson,00:09:50,"Well, I don't know. He didn't take it very serious. He took it almost like if he was a slave. He was afraid to say anything, you know, until he grew up. When he grew up, he told his father often that he left home. He got to working with a threshing outfit and working in the cookhouse. And he took that up as a business. He had a restaurant in Elk River town after that. He cooked at some of the camps. You know, they were logging around Derry and up in there. And he cooked at the camps and then he settled in Elk River and he was at the head of that. He was doing okay. And he was a pretty decent man. I saw him different times after he was full grown."
Sam Schrager,00:10:47,Did he stop having anything to do with his father?
