speaker,timestamp,words
Glen or Agnes Gilder,0:00:05,"I, like everybody else, thought they had to have something, some kind of doings on the fourth. They did, and every little town, if they couldn't go to the next town conveniently, they had a picnic and generally had a ball game. Well, the last one I remember around here was in Moscow, everybody, and that was in 1919, I think. Well, that was just a big Fourth of July celebration. Well, it was a big, pretty big one, all right. And then there was one at Pullman, about the next year. About that same year, they had a big blowout at Kennedy Ford, and they had a big blowout at Kennedy Ford. Most live neighborhoods had a Grange picnic, a Sunday school picnic, or a town picnic. They had something, or just a bunch of families to get together. If there wasn't anything else going on, my folks and a dozen or so neighbors would all have their own picnic. And when you get up there, there'd be people from here and there, everywhere, and there was horseshoe games and baseball games, and there was always a lot going on. It seemed like we went after we were married a couple years up to Larry's Park."
Glen or Agnes Gilder,0:01:45,"Yeah, we went up there and ran into Jake Johnson's and Butterfield's and Nelson's, and who went with us, Lindsay's?"
Glen or Agnes Gilder,0:02:10,"Well, it just kind of went that way. Two or three families or twenty -five families or whole neighborhoods, it didn't matter. So it just kind of depended on the year, what people did on the fourth. You're still talking about the fourth. Well, the fourth is a general thing."
Glen or Agnes Gilder,0:02:37,It was customary. It would celebrate the fourth of July in some way.
Glen or Agnes Gilder,0:02:47,"Their home at Harvard, it would be in town, or else, at the park, one or the other. And there's everybody in the neighborhood was there with no exceptions."
Glen or Agnes Gilder,0:03:16,"When we were talking about how the neighborhood would get, people would get together for different occasions, that the store was a place people would meet. Yeah, the store every day at mail time, that was for sure, especially in the wintertime."
Sam Schrager,0:03:43,"And the church was a place that people knew, which was the school, right?"
Glen or Agnes Gilder,0:03:51,"Well, for parties and literary and such as that, why the school, yeah, was a central point. And then later on they got, well, I don't know, it was later on, but they got the grain tow. And then that was where it was congregated. And then in the summertime, any place that happened to strike your fancy. Ball games was one way. I think ball games sometimes were. Yeah, that was important."
Sam Schrager,0:04:33,Was this Princeton versus Harvard?
Glen or Agnes Gilder,0:04:35,"Yes. Well, we had one at Kendi, around Kendi Ford, and out there, round three, it seemed like they had pretty good. And on up Deep Creek, Potlatch had a very good team. They hardly ever played the country boys. They'd play the larger towns, Genesee and Colfax and such."
