speaker,timestamp,words
Sam Schrager,0:00:01,"This conversation with Anna Bengston Thomason and Oscar Thomason took place at their home on Dry Ridge between Troy and Deary on February 3, 1976. That we were born in Sweden? Where was it?"
Oscar Thomason or Anna Thomason,0:00:25,He asked. And he was here. But we asked. After hard of hearing.
Sam Schrager,0:00:28,"Oh, I'm asking where it was that you were born."
Oscar Thomason or Anna Thomason,0:00:32,"Yeah, I was just born where I was raised after that in Svenneby called the little place and that was close to Torsby in Varmland."
Sam Schrager,0:00:43,And you were born just a few miles from there?
Oscar Thomason or Anna Thomason,0:00:47,"From there I was born six and a half Swedish miles north. Swedish miles from the Norwegian border. Where about? Sweden. And they come in from Finland. 1640. And they settled all over up in the hills, both sides of the border. And it was 1640 they come in."
Sam Schrager,0:01:18,They were from Finland before?
Oscar Thomason or Anna Thomason,0:01:21,"Yeah, they come right from Finland."
Sam Schrager,0:01:22,They were Finns and not Swedish people?
Oscar Thomason or Anna Thomason,0:01:24,"They were mixed with probably some Swedish Finn. What do you say? Sweden. Finland was belong to Sweden I think around 600 years. In 1917 and 18, after the First World War, the Finn took it from Sweden. And in 1917 and 18, the Finnish people get away from Russia. Then Russia had to get them independent. There was kind of one way of revolution."
Sam Schrager,0:02:11,Well do you think that your own great great great great grandparents come from Finland in the same time?
Oscar Thomason or Anna Thomason,0:02:17,"Yeah, they did. They come from Finland. On my dad's side. Where I come from, it's all old Finnish name."
Sam Schrager,0:02:31,Is that true for Anna's place too or was hers not?
Oscar Thomason or Anna Thomason,0:02:36,"No, no there was not. It was not that far down."
Sam Schrager,0:02:40,They didn't come then?
Oscar Thomason or Anna Thomason,0:02:41,"No, that moved south."
Sam Schrager,0:02:43,Well how did the people get along with the Finns where you lived?
Oscar Thomason or Anna Thomason,0:02:49,"They get along with all of them was Finn. They come from Finland. And they was all up in the hills. And they could cut down trees. And they burned trees in the forest. Then they seeded rye. You know what rye is? They seeded that. And they built up in the woods. But later on, you know, the company, they don't like to see they done that. They took the land back when they couldn't live there and use it. And then they had to pay a little tax."
Sam Schrager,0:03:31,Who was the company?
Oscar Thomason or Anna Thomason,0:03:33,"That was their, they call it, well we company, they call it, they call it Isvala Bulog. What they call it? Bulog is the same as company, see."
Sam Schrager,0:03:43,Was owned by some rich Swedish people?
Oscar Thomason or Anna Thomason,0:03:48,"No, they were rich by the year. There was a company. Like now we can call it Potlatch Lumber Company."
Sam Schrager,0:03:54,Same kind of thing.
Oscar Thomason or Anna Thomason,0:03:56,"Yeah, but it was. So then they, and you have to pay a little bit tax. That was the very much."
Sam Schrager,0:04:03,"Well your family, when you grew up there, they were pretty poor weren't they? They didn't have much money did they?"
Oscar Thomason or Anna Thomason,0:04:09,"No, no, they were very much money. And they worked, they grew up, and my dad, they worked for a company. And they don't pay very much. So that was the most war."
Sam Schrager,0:04:25,"Was it the same when most of the families, most of the people were poor there?"
Oscar Thomason or Anna Thomason,0:04:30,"There was some. There was some that owned the land and they owned a lot of timber, see? Timberland. Well, there was. The company bought them out, see? Gave them pretty good price and there was a timber on the, there was no price on the timber, see? So they thought it was very cheap. After the company gave it. Then, look out, the price went up. Of course wasn't it that way that, it was good for some of them that they didn't have a home because this company used to have places for them to stay. Well they had, you know, in the company, they kind of built the houses on them, see?"
Sam Schrager,0:05:15,"It sounds like here, it sounds like here with potlatch. The same thing they bought the timber from the people."
Oscar Thomason or Anna Thomason,0:05:22,"Yeah, they bought the timber from the people. So that helped them though, that they had a place to live. And the tax we paid was very low. When there was poor land, lot of rocks."
Sam Schrager,0:05:36,So there was no farming to speak of there.
Oscar Thomason or Anna Thomason,0:05:40,"We had never seen rocks like it was there, even in the road. No, when they had a better road. Even if the road was made up, the road went over. It was covered with land there. I walked there and I could have failed ten times."
Sam Schrager,0:06:00,Trying to walk in the road? Just walking in the road.
